eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T06:59:00Z;3163;3163;3163;3163;2624;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:00:00Z;3162.5;3157.5;3163;3157;9928;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:01:00Z;3157.5;3157;3158.5;3155.5;5689;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:02:00Z;3157;3158.5;3159.5;3156.5;2703;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:03:00Z;3159;3158;3159;3158;3735;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:04:00Z;3158.5;3158.5;3159;3158;1799;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:05:00Z;3159;3157.5;3159;3157;3461;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:06:00Z;3157.5;3158;3158;3156;2952;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:07:00Z;3158;3158;3160;3158;8878;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:08:00Z;3158.5;3157.5;3158.5;3156.5;1932;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:09:00Z;3157.5;3151.5;3157.5;3151.5;13200;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:10:00Z;3152;3154.5;3157;3151.5;4183;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:11:00Z;3155.5;3154.5;3155.5;3153;1078;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:12:00Z;3154;3158;3158.5;3153;3997;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:13:00Z;3158;3160.5;3161.5;3157;7693;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:14:00Z;3160.5;3160.5;3161.5;3159.5;3197;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:15:00Z;3161;3158.5;3161;3158;2963;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:16:00Z;3158.5;3160;3160;3158;1977;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:17:00Z;3160;3160;3160.5;3159.5;1802;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:18:00Z;3159.5;3156.5;3160;3155;14231;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:19:00Z;3157;3155.5;3157.5;3152;3917;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:20:00Z;3155;3156;3157;3154.5;1652;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:21:00Z;3156;3154;3158;3152;4610;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:22:00Z;3154;3154.5;3155;3153.5;978;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:23:00Z;3154.5;3154.5;3155;3154.5;1045;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:24:00Z;3155;3154.5;3155.5;3154;1123;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:25:00Z;3154;3154;3156;3152;3767;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:26:00Z;3154;3154;3154.5;3152.5;2393;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:27:00Z;3153;3153;3153.5;3152;1393;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:28:00Z;3153;3153.5;3154;3152;1710;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:29:00Z;3154;3153.5;3154;3150.5;12842;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:30:00Z;3152.5;3153;3154.5;3151;5836;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:31:00Z;3153;3155;3158;3152;6187;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:32:00Z;3156.5;3158.5;3159.5;3155.5;8521;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:33:00Z;3158.5;3159;3160;3158.5;11009;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:34:00Z;3159.5;3163.5;3164;3159;24020;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:35:00Z;3163.5;3163;3165;3163;17890;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:36:00Z;3163;3160.5;3163;3160.5;957;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:37:00Z;3160.5;3163;3163.5;3160.5;2639;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:38:00Z;3162.5;3163;3163;3161.5;944;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:39:00Z;3163;3159.5;3163.5;3159;4862;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:40:00Z;3159.5;3162.5;3163;3159.5;3839;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:41:00Z;3163;3161.5;3163.5;3160.5;1919;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:42:00Z;3161;3160;3162;3159;2654;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:43:00Z;3160;3160;3160.5;3158.5;3505;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:44:00Z;3159;3159;3159.5;3158;800;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:45:00Z;3159;3159.5;3160;3159;700;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:46:00Z;3159.5;3160.5;3161;3159.5;1321;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:47:00Z;3160.5;3160.5;3161;3160.5;1103;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-28T07:48:00Z;3160.5;3159;3161;3159;1613;
