eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T06:59:00Z;3166;3166;3166;3166;11925;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:00:00Z;3170;3187;3187;3170;21932;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:01:00Z;3185.5;3186;3187;3185;10212;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:02:00Z;3186;3180;3186;3179;16188;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:03:00Z;3180;3182;3185;3179;9288;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:04:00Z;3182;3186;3186;3181;6115;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:05:00Z;3186;3186;3186;3183.5;5144;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:06:00Z;3186;3187;3187;3185;6299;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:07:00Z;3186.5;3183.5;3186.5;3183;5819;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:08:00Z;3183;3181;3184;3180;7958;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:09:00Z;3180.5;3180;3181.5;3180;5959;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:10:00Z;3180;3182.5;3183.5;3180;2659;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:11:00Z;3182.5;3183;3183.5;3181.5;3327;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:12:00Z;3183.5;3183;3183.5;3181.5;2940;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:13:00Z;3183;3184.5;3184.5;3182;4456;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:14:00Z;3185;3187;3187;3184.5;9139;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:15:00Z;3186.5;3187;3187;3185;8404;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:16:00Z;3187;3186.5;3187;3185.5;1809;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:17:00Z;3186.5;3185;3187;3184.5;3742;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:18:00Z;3185;3186.5;3187;3184.5;11523;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:19:00Z;3186;3186;3187;3186;2433;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:20:00Z;3186;3186;3188;3185;10826;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:21:00Z;3185;3184;3186;3182;6409;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:22:00Z;3182.5;3185;3186;3182.5;2913;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:23:00Z;3185;3186.5;3187;3183.5;9951;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:24:00Z;3186.5;3190;3190;3186;10787;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:25:00Z;3190;3192;3193;3188.5;18314;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:26:00Z;3192.5;3193.5;3194.5;3190.5;7224;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:27:00Z;3194;3192;3194;3190;9736;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:28:00Z;3192;3192.5;3193;3190.5;13863;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:29:00Z;3192;3190.5;3193;3190.5;4354;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:30:00Z;3190.5;3187;3192;3187;8239;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:31:00Z;3187.5;3186.5;3188;3185.5;4826;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:32:00Z;3186.5;3188;3188;3186;3333;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:33:00Z;3187.5;3185;3188;3183;8884;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:34:00Z;3184;3185;3186;3184;1886;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:35:00Z;3185;3185;3186.5;3185;1956;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:36:00Z;3186;3186;3186.5;3185.5;904;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:37:00Z;3186.5;3186.5;3187;3185.5;1849;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:38:00Z;3187;3187;3187.5;3186.5;2470;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:39:00Z;3186.5;3187;3187;3186.5;921;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-01T07:40:00Z;3187;3187;3187.5;3186.5;1929;
