eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:00:00Z;3130;3147.5;3148;3130;406;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:01:00Z;3145;3139;3145;3139;172;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:02:00Z;3139;3140;3141;3139;148;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:03:00Z;3141;3140;3141;3140;68;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:04:00Z;3141;3141;3141;3140;82;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:05:00Z;3140.5;3140.5;3140.5;3140.5;150;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:06:00Z;3140.5;3140.5;3141;3140;150;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:07:00Z;3141;3141;3141;3140.5;736;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:08:00Z;3141;3142;3142;3141;48;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:09:00Z;3141;3141.5;3142;3140.5;112;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:10:00Z;3141.5;3141;3141.5;3141;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:11:00Z;3141.5;3142;3142;3141.5;194;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:12:00Z;3141;3142;3142;3141;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:13:00Z;3142;3142;3143;3142;452;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:14:00Z;3143;3144.5;3145.5;3142;200;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:15:00Z;3144.5;3144;3144.5;3142.5;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:16:00Z;3142.5;3143;3143.5;3142.5;92;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:17:00Z;3142.5;3142.5;3143;3142.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:18:00Z;3143;3143.5;3143.5;3142.5;176;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:19:00Z;3144;3144;3144;3144;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:20:00Z;3143;3142.5;3143.5;3142.5;586;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:21:00Z;3143.5;3142.5;3143.5;3142.5;54;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:22:00Z;3143.5;3143.5;3143.5;3142.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:23:00Z;3143.5;3143.5;3143.5;3143.5;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:24:00Z;3143.5;3143.5;3143.5;3143.5;46;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:25:00Z;3143.5;3145.5;3145.5;3143.5;624;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:26:00Z;3145.5;3143.5;3145.5;3143.5;178;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:27:00Z;3144;3144;3144;3142;442;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:28:00Z;3144;3144;3144;3144;62;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:29:00Z;3144;3143;3144;3143;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:30:00Z;3143;3143.5;3143.5;3143;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:32:00Z;3143.5;3143.5;3144;3143.5;624;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:33:00Z;3143.5;3144;3144;3143.5;216;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:34:00Z;3144;3143.5;3144;3143.5;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:35:00Z;3143.5;3143.5;3146;3143.5;808;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:36:00Z;3146;3143;3147;3143;492;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:37:00Z;3147;3146.5;3147;3143.5;146;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:39:00Z;3145.5;3147.5;3147.5;3145.5;2056;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:40:00Z;3144.5;3145.5;3147.5;3144.5;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:41:00Z;3147;3145.5;3147;3145.5;68;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:42:00Z;3147;3147;3147;3147;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:43:00Z;3145.5;3147;3147;3145.5;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:44:00Z;3145.5;3147;3147;3145.5;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:45:00Z;3147;3146;3147;3146;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:46:00Z;3147;3146;3147;3146;122;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:47:00Z;3146;3147;3147;3146;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:48:00Z;3147;3147;3147;3147;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:49:00Z;3147;3147;3147;3146;308;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:50:00Z;3146.5;3146.5;3146.5;3146.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:51:00Z;3146;3146;3146;3146;100;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:52:00Z;3146.5;3145.5;3146.5;3145.5;164;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:53:00Z;3146;3146;3146;3146;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:55:00Z;3146;3146;3146;3146;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:56:00Z;3146;3146;3146;3146;82;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:57:00Z;3145.5;3145.5;3146.5;3145.5;328;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:58:00Z;3145.5;3145.5;3145.5;3145.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T07:59:00Z;3145.5;3145.5;3145.5;3145.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:00:00Z;3146;3146.5;3146.5;3146;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:01:00Z;3145.5;3145.5;3145.5;3145.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:02:00Z;3145.5;3146;3146.5;3145.5;216;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:03:00Z;3146;3146.5;3146.5;3146;46;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:04:00Z;3146;3146;3146.5;3146;68;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:05:00Z;3146;3146;3146;3146;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:06:00Z;3146.5;3146.5;3146.5;3146.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:07:00Z;3146;3146.5;3147;3146;644;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:08:00Z;3147;3147;3147;3147;76;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:09:00Z;3147;3146.5;3147;3146.5;236;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:10:00Z;3146.5;3146.5;3147;3146.5;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:11:00Z;3147;3147;3147;3147;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:12:00Z;3146.5;3146.5;3147;3146.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:13:00Z;3147;3147;3147;3146.5;366;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:14:00Z;3146.5;3146.5;3147.5;3146.5;248;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:15:00Z;3147.5;3147.5;3147.5;3147.5;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:16:00Z;3147;3147;3147;3147;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:17:00Z;3147;3147.5;3147.5;3147;124;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:18:00Z;3147;3147;3147.5;3147;54;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:19:00Z;3147.5;3147;3147.5;3147;116;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:20:00Z;3147.5;3147;3147.5;3147;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:21:00Z;3147.5;3147.5;3147.5;3147;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:22:00Z;3147;3147.5;3147.5;3147;114;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:23:00Z;3147;3147.5;3147.5;3147;238;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:24:00Z;3147.5;3147.5;3147.5;3147.5;218;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:25:00Z;3147;3147.5;3147.5;3147;52;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:26:00Z;3147;3147.5;3147.5;3147;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:27:00Z;3147;3146.5;3147;3146.5;120;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:29:00Z;3147;3147;3147;3147;62;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:30:00Z;3147.5;3146.5;3147.5;3146.5;236;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:31:00Z;3147.5;3146.5;3147.5;3146.5;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:32:00Z;3147.5;3146.5;3147.5;3146.5;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:33:00Z;3146.5;3146.5;3146.5;3146.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:34:00Z;3147;3146.5;3147;3146.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:35:00Z;3146.5;3146.5;3146.5;3146.5;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:36:00Z;3146.5;3147;3147;3146.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:37:00Z;3146.5;3146.5;3146.5;3146.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:38:00Z;3147;3147;3147;3146.5;356;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:39:00Z;3147;3147.5;3147.5;3146.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:40:00Z;3147.5;3147.5;3147.5;3147.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:42:00Z;3146.5;3146.5;3146.5;3146.5;296;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:43:00Z;3147.5;3147.5;3147.5;3147.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:44:00Z;3147.5;3147.5;3147.5;3147.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:45:00Z;3147.5;3147;3147.5;3147;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:46:00Z;3147.5;3147.5;3147.5;3147;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:48:00Z;3147.5;3147.5;3147.5;3147;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:49:00Z;3147;3147.5;3147.5;3147;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:50:00Z;3147.5;3147.5;3147.5;3147.5;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:51:00Z;3147.5;3147.5;3147.5;3146.5;42;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:52:00Z;3146.5;3146.5;3146.5;3146.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:53:00Z;3147;3147;3147;3146.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:54:00Z;3147;3146.5;3147;3146.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:55:00Z;3147;3146.5;3147;3146.5;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:56:00Z;3147;3146.5;3147;3146.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:57:00Z;3146.5;3146.5;3147;3146.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:58:00Z;3146.5;3146.5;3147;3146.5;98;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T08:59:00Z;3146.5;3147;3147;3146.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T09:00:00Z;3146.5;3146.5;3146.5;3146.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T09:01:00Z;3147;3147;3147;3147;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T09:03:00Z;3147;3147;3147;3147;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T09:04:00Z;3146.5;3147;3147;3146.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T09:05:00Z;3146.5;3147;3147;3146.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T09:06:00Z;3147;3146.5;3147;3146.5;2334;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T09:07:00Z;3146.5;3146.5;3146.5;3146.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T09:09:00Z;3146.5;3146.5;3146.5;3146.5;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T09:10:00Z;3146.5;3147;3147;3146.5;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T09:11:00Z;3147;3147;3147;3147;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T09:12:00Z;3147;3147;3147;3146.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T09:13:00Z;3146.5;3146;3146.5;3146;394;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T09:14:00Z;3146;3146.5;3146.5;3146;90;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T09:15:00Z;3146.5;3146.5;3146.5;3146.5;404;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T09:16:00Z;3146.5;3146.5;3146.5;3146.5;56;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T09:17:00Z;3146;3146;3146;3146;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T09:19:00Z;3146;3146;3146;3146;202;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T09:20:00Z;3146.5;3146;3146.5;3146;72;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T09:21:00Z;3146;3146.5;3146.5;3146;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-07T09:23:00Z;3146;3146;3146;3146;200;
