eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:00:00Z;3087;3076;3088;3076;484;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:01:00Z;3085.5;3085;3085.5;3080;222;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:02:00Z;3085;3085.5;3085.5;3085;204;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:03:00Z;3084.4473684210525;3085;3085;3082.5;56;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:04:00Z;3085.5;3085;3087;3082.5;444;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:05:00Z;3085;3086;3086;3083;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:06:00Z;3086;3084;3086.5;3084;142;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:07:00Z;3086;3084.5;3086;3084.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:08:00Z;3084.5;3085.5;3085.5;3084.5;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:09:00Z;3084.5;3084.5;3084.5;3084.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:10:00Z;3084.5;3085.5;3085.5;3084.5;44;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:11:00Z;3084.5;3086;3086;3084.5;116;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:12:00Z;3085.5;3084.5;3086;3084.5;58;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:13:00Z;3084.5;3086;3086;3084.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:14:00Z;3085;3085;3085;3085;48;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:15:00Z;3085.5;3086;3086;3085.5;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:16:00Z;3086;3085;3086;3085;228;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:17:00Z;3086;3085;3086;3085;80;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:18:00Z;3085;3084.5;3085;3084.5;124;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:19:00Z;3085;3084.5;3085;3084.5;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:20:00Z;3085;3085;3085;3085;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:21:00Z;3084.5;3085;3085;3084;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:22:00Z;3084;3084;3084;3084;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:23:00Z;3085;3084;3085;3084;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:24:00Z;3084;3084;3084;3084;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:25:00Z;3085;3084;3085;3084;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:26:00Z;3085;3084.5;3085;3084.5;42;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:27:00Z;3084.5;3084.5;3084.5;3084.5;48;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:28:00Z;3084;3084;3084;3084;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:29:00Z;3084;3084;3084;3084;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:30:00Z;3084;3084;3084.5;3084;92;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:31:00Z;3084;3084;3084.5;3084;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:32:00Z;3084.5;3084;3085;3084;208;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:33:00Z;3084;3084;3085;3084;126;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:34:00Z;3084.5;3084;3084.5;3084;48;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:35:00Z;3084.5;3084;3085;3084;184;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:36:00Z;3085;3084.5;3085;3084.5;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:37:00Z;3085;3084.5;3085;3084.5;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:38:00Z;3084.5;3084.5;3085;3084.5;38;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:39:00Z;3084.5;3085;3085;3084.5;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:40:00Z;3084;3084;3085;3084;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:41:00Z;3085;3084;3085;3084;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:42:00Z;3085;3085;3085;3084;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:43:00Z;3085;3085;3085;3085;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:45:00Z;3084.5;3084.5;3084.5;3084.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:46:00Z;3085;3085;3085;3084;78;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:47:00Z;3084.5;3084;3084.5;3084;62;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:48:00Z;3084;3084;3084;3084;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:49:00Z;3084;3084.5;3085;3084;78;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:51:00Z;3084.5;3084.5;3084.5;3084.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:52:00Z;3084.5;3084.5;3084.5;3084.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:53:00Z;3084.5;3085;3085;3084.5;46;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:54:00Z;3084.5;3085;3085;3084.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:55:00Z;3085;3085;3085;3085;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:56:00Z;3085;3085;3085;3084.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:57:00Z;3085;3085;3085;3085;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:58:00Z;3084.5;3084.5;3084.5;3084.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T07:59:00Z;3085;3085;3085;3084.5;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:00:00Z;3084.5;3084.5;3084.5;3084.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:01:00Z;3085;3085;3085;3085;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:02:00Z;3085;3086;3086;3085;1062;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:04:00Z;3085.5;3085.5;3085.5;3085;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:05:00Z;3085.5;3085.5;3085.5;3085.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:06:00Z;3085;3085.5;3085.5;3085;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:07:00Z;3086;3085.5;3086;3085.5;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:08:00Z;3085.5;3085.5;3085.5;3085.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:09:00Z;3086;3085.5;3086;3085;102;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:10:00Z;3085.5;3085.5;3085.5;3085;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:11:00Z;3085.5;3085;3085.5;3085;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:12:00Z;3085;3085;3085;3085;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:13:00Z;3086;3085;3086;3085;92;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:14:00Z;3085;3085;3085;3085;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:15:00Z;3085;3085;3085;3085;110;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:16:00Z;3085.5;3085;3085.5;3085;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:17:00Z;3085;3085.5;3086;3085;110;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:18:00Z;3085.5;3086;3086;3085.5;220;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:19:00Z;3085;3085;3085;3085;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:20:00Z;3085;3085;3085;3085;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:21:00Z;3086;3086;3086;3086;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:22:00Z;3086;3086;3086;3085;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:23:00Z;3085.5;3085;3085.5;3085;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:24:00Z;3085.5;3085;3086;3085;62;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:25:00Z;3085;3085;3085;3085;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:26:00Z;3085.5;3085.5;3086;3085.5;102;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:27:00Z;3085.5;3085.5;3085.5;3085.5;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:28:00Z;3085.5;3086;3086;3085.5;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:29:00Z;3085.5;3085.5;3085.5;3085.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:30:00Z;3086;3085.5;3086;3085.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-01T08:31:00Z;3086;3085.5;3086;3085.5;10;
