eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:00:00Z;3052;3055.5;3058;3052;1130;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:01:00Z;3057.5;3057;3057.5;3056;46;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:02:00Z;3056;3056;3057;3056;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:03:00Z;3057;3056;3057;3056;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:05:00Z;3056.5;3056.5;3057;3056.5;90;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:06:00Z;3057;3056.5;3057;3056.5;38;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:07:00Z;3057;3057;3057;3057;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:08:00Z;3056.5;3056.5;3056.5;3056.5;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:09:00Z;3056.5;3056;3056.5;3056;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:10:00Z;3056.5;3056;3056.5;3056;1032;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:11:00Z;3056;3056;3056;3055.5;128;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:13:00Z;3055.5;3056;3056;3055.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:14:00Z;3056;3056;3056;3055.5;92;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:15:00Z;3056;3056;3056;3055.5;222;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:16:00Z;3055.5;3056;3056;3055.5;274;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:17:00Z;3055;3055;3055.5;3055;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:18:00Z;3055.5;3055.5;3055.5;3055;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:19:00Z;3055;3055.5;3055.5;3055;72;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:20:00Z;3055;3055;3055.5;3055;136;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:21:00Z;3055;3055.5;3055.5;3055;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:22:00Z;3055;3055;3055.5;3055;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-04T07:23:00Z;3055.5;3055.5;3055.5;3055.5;16;
