eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T06:59:00Z;3180;3180;3180;3180;689;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:00:00Z;3179;3179;3180;3171;3324;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:01:00Z;3179.5;3178.5;3179.5;3173.5;1600;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:02:00Z;3175;3171.5;3177.5;3170;3047;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:03:00Z;3171.5;3179;3179.5;3171.5;1853;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:04:00Z;3179;3181;3181.5;3179;1203;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:05:00Z;3181.5;3187;3187;3181;3078;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:06:00Z;3186.5;3186.5;3188.5;3185.5;1441;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:07:00Z;3186.5;3187.5;3187.5;3186;800;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:08:00Z;3187.5;3198;3200;3187;4072;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:09:00Z;3197.5;3202.5;3203.5;3196.5;3051;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:10:00Z;3202.5;3193.5;3203;3190.5;3504;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:11:00Z;3192.5;3195.5;3195.5;3191.5;348;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:12:00Z;3195;3196.5;3197.5;3190;1503;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:13:00Z;3194;3189.5;3194;3189;1712;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:14:00Z;3189;3193.5;3194;3189;1082;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:15:00Z;3194;3194;3196;3193;200;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:16:00Z;3194.5;3194;3195;3193.5;798;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:17:00Z;3194;3193.5;3194;3193;988;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:18:00Z;3193.5;3190;3193.5;3190;1400;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:19:00Z;3192;3191.5;3193.5;3191;513;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:20:00Z;3193;3190;3193;3190;752;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:21:00Z;3190.5;3185.5;3191;3185;3085;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:22:00Z;3187;3189.5;3190;3184;1939;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:23:00Z;3189.5;3190;3192.5;3189;854;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:24:00Z;3187;3189.5;3191;3187;498;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:25:00Z;3188.5;3189.5;3190;3187;164;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:26:00Z;3189.5;3191.5;3192.5;3189.5;580;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:27:00Z;3191.5;3191.5;3192.5;3190.5;114;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:28:00Z;3190;3191.5;3194;3189.5;868;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:29:00Z;3193;3194.5;3194.5;3192.5;2909;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:30:00Z;3194.5;3196;3196;3194;1577;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:31:00Z;3196;3196;3196;3195.5;1171;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:32:00Z;3196;3195;3196;3195;1921;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:33:00Z;3195;3194;3195.5;3193.5;246;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:34:00Z;3193.5;3193;3193.5;3192;373;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:35:00Z;3193.5;3192.5;3194;3192.5;207;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:36:00Z;3193;3193;3194;3190;576;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:37:00Z;3193;3194;3194;3192.5;88;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:38:00Z;3193;3190;3194;3190;915;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:39:00Z;3190.5;3193;3193.5;3190;244;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:40:00Z;3193;3193;3193.5;3191.5;171;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:41:00Z;3192.5;3194.5;3194.5;3192.5;588;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:42:00Z;3194.5;3193.5;3194.5;3192.5;222;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:43:00Z;3193.5;3191.5;3193.5;3191;260;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:44:00Z;3191.5;3190.5;3191.5;3190.5;370;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:45:00Z;3190;3189.5;3190;3186;1387;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:46:00Z;3189.5;3192.5;3192.5;3189.5;328;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:47:00Z;3191.5;3192;3192;3190.5;167;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:48:00Z;3192;3193;3193;3191;478;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:49:00Z;3192;3191.5;3193;3190.5;359;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:50:00Z;3190.5;3190;3191.5;3190;177;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:51:00Z;3191;3191.5;3191.5;3190;197;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:52:00Z;3191.5;3192;3193;3191;839;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:53:00Z;3193;3193.5;3194;3191.5;417;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:54:00Z;3193.5;3192.5;3193.5;3191.5;250;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:55:00Z;3192.5;3192;3193.5;3192;100;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:56:00Z;3193.5;3189;3194;3185;2577;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:57:00Z;3189.5;3189.5;3190.5;3189;244;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:58:00Z;3190.5;3190;3190.5;3189.5;71;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T07:59:00Z;3189;3190;3190;3185.5;453;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T08:00:00Z;3189;3189;3192;3188;485;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T08:01:00Z;3190.5;3190.5;3191.5;3190;61;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T08:02:00Z;3190.5;3189;3190.5;3189;118;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T08:03:00Z;3189;3188;3190.5;3188;277;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T08:04:00Z;3188;3190;3190;3188;157;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T08:05:00Z;3190;3190;3190;3188;52;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-01T08:06:00Z;3190;3188;3190;3187.5;117;
