eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T06:59:00Z;3090;3090;3090;3090;3471;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T07:00:00Z;3090.5;3094;3097;3090;14051;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T07:01:00Z;3095;3094;3095;3093;5612;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T07:02:00Z;3094;3093;3094;3092;1926;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T07:03:00Z;3092.5;3092;3093.5;3091;2095;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T07:04:00Z;3091.5;3085;3091.5;3083.5;6298;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T07:05:00Z;3085.5;3089;3089;3085.5;772;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T07:06:00Z;3089;3088;3089;3087;1589;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T07:07:00Z;3087.5;3086;3088;3085.5;2863;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T07:08:00Z;3086;3087;3087.5;3085.5;894;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T07:09:00Z;3087;3085;3087.5;3085;2614;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T07:10:00Z;3085;3085.5;3086.5;3085;814;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T07:11:00Z;3086.5;3078;3086.5;3077.5;7102;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T07:12:00Z;3077.5;3077.5;3079;3077.5;967;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T07:13:00Z;3077.5;3077.5;3078.5;3077;2334;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T07:14:00Z;3078;3082.5;3082.5;3078;2794;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T07:15:00Z;3082;3082.5;3082.5;3081.5;1220;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T07:16:00Z;3082.5;3084;3084.5;3082;1591;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T07:17:00Z;3084.5;3085.5;3085.5;3084;2399;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T07:18:00Z;3085.5;3087;3088;3085;3273;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T07:19:00Z;3087;3087.5;3087.5;3087;273;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-14T07:20:00Z;3087;3084;3087.5;3084;3723;
