eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T06:59:00Z;2780;2780;2780;2780;1251;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:00:00Z;2780;2782.5;2795;2780;8692;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:01:00Z;2783;2792;2792;2782.5;4359;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:02:00Z;2792;2795;2797;2790;8409;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:03:00Z;2795.5;2794;2797.5;2792;4803;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:04:00Z;2794;2790;2795;2788.5;5346;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:05:00Z;2789;2792.5;2794;2788.5;3823;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:06:00Z;2792.5;2793;2793.5;2791.5;1967;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:07:00Z;2793;2792;2793;2790;1290;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:08:00Z;2792;2789.5;2792;2789.5;1590;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:09:00Z;2789.5;2789.5;2790.5;2789;1292;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:10:00Z;2790;2788;2791.5;2788;1427;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:11:00Z;2788.5;2790;2790;2781;9138;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:12:00Z;2790.5;2787;2790.5;2784;6261;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:13:00Z;2787;2788;2788.5;2787;1730;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:14:00Z;2788.5;2790.5;2791;2785;3618;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:15:00Z;2791;2784.5;2791;2784.5;1371;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:16:00Z;2785.5;2788.5;2788.5;2785.5;958;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:17:00Z;2788.5;2789.5;2789.5;2786;1035;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:18:00Z;2789.5;2790.5;2791.5;2789;1754;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:19:00Z;2790.5;2797.5;2797.5;2790;5949;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:20:00Z;2796.5;2796.5;2796.5;2796.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:21:00Z;2796;2800.5;2801;2796;5043;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:22:00Z;2800.5;2802;2804;2800;3635;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:23:00Z;2801.5;2804.5;2804.5;2801.5;3798;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:24:00Z;2804;2810;2814;2802;11167;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:25:00Z;2808.5;2813.5;2816;2807;8262;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:26:00Z;2813.5;2819;2822;2813.5;9923;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:27:00Z;2818;2816;2819.5;2816;4401;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:28:00Z;2816.5;2816.5;2818;2816;2600;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:29:00Z;2816;2814.5;2816;2812.5;3442;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:30:00Z;2814.5;2814;2815;2811.5;2576;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:31:00Z;2812;2812;2813.5;2812;2262;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:32:00Z;2813;2811.5;2813.5;2811.5;1343;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:33:00Z;2811.5;2808;2811.5;2807.5;3172;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-20T07:34:00Z;2807.5;2809.5;2809.5;2805;2403;
