eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:00:00Z;3156;3171.5;3175;3156;250;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:01:00Z;3169.5;3165;3171.5;3161.5;896;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:02:00Z;3167.5;3168;3168;3167;248;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:03:00Z;3168;3168;3168;3167;634;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:04:00Z;3168;3166;3168;3165.5;42;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:05:00Z;3167;3167;3167;3166;56;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:06:00Z;3167;3168;3168;3165.5;152;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:07:00Z;3168;3170;3170;3166;1178;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:08:00Z;3170;3167.5;3170;3167;228;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:09:00Z;3167.5;3169;3170;3167.5;74;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:10:00Z;3170;3170;3171;3169;1104;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:11:00Z;3169.5;3170.5;3170.5;3169.5;1074;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:12:00Z;3170.5;3170;3170.5;3170;466;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:13:00Z;3170.5;3171;3171;3170.5;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:14:00Z;3171;3171;3171;3170.5;64;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:15:00Z;3170.5;3170;3171;3170;660;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:16:00Z;3170;3170;3170.5;3170;188;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:17:00Z;3170.5;3170.5;3170.5;3170;338;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:18:00Z;3170.5;3169.5;3170.5;3169;1582;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:19:00Z;3170.5;3170;3170.5;3169.5;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:20:00Z;3169.5;3169.5;3170;3169;228;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:21:00Z;3169.5;3169.5;3170;3169.5;106;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:22:00Z;3169.5;3170;3170;3169.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:23:00Z;3169.5;3169.5;3170;3169.5;70;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:24:00Z;3169.5;3169.5;3169.5;3169.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:25:00Z;3169.5;3170;3170;3169;356;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:26:00Z;3168;3170;3170;3167.5;330;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:27:00Z;3168;3168;3169;3167.5;286;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:28:00Z;3169;3169;3169;3169;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:29:00Z;3169;3169;3169;3168;142;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:30:00Z;3169;3170;3170;3169;145;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:31:00Z;3170;3169.5;3170;3169;129;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:32:00Z;3169.5;3170;3170;3169.5;76;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:33:00Z;3170;3169.5;3170;3169.5;76;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:34:00Z;3169.5;3170;3170;3169.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:35:00Z;3169.5;3170;3170;3169.5;52;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:36:00Z;3170;3169.5;3170;3169.5;100;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:37:00Z;3170;3170;3170;3169.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:38:00Z;3170;3170;3170;3170;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:39:00Z;3170;3169.5;3170;3169.5;46;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:40:00Z;3170;3169.5;3170;3169.5;78;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:41:00Z;3170;3169.5;3170;3169.5;794;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:42:00Z;3169.5;3169.5;3170;3169.5;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:43:00Z;3170;3170;3170;3168;704;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:44:00Z;3168.5;3169.5;3170;3168.5;370;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:45:00Z;3169.5;3169.5;3170;3168.5;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:46:00Z;3168.5;3168.5;3169.5;3168.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:47:00Z;3168.5;3169.5;3169.5;3168.5;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:48:00Z;3169.5;3169.5;3169.5;3169.5;44;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:49:00Z;3169;3169.5;3169.5;3169;110;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:50:00Z;3168.5;3168.5;3169.5;3168.5;162;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:51:00Z;3169.5;3169.5;3169.5;3169.5;414;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:52:00Z;3170;3169.5;3170;3169.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:53:00Z;3170;3169.5;3170;3169.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:54:00Z;3170;3170;3170;3169.5;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:55:00Z;3170;3170;3170;3170;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:56:00Z;3169.5;3170;3170;3169.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:57:00Z;3170;3170;3170;3169.5;120;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:58:00Z;3170;3170;3170;3169;382;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T07:59:00Z;3170;3169;3170;3169;216;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:00:00Z;3170;3170;3170;3170;226;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:01:00Z;3170;3169;3170;3169;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:02:00Z;3170;3169;3170;3169;112;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:03:00Z;3169;3169;3169;3169;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:04:00Z;3170;3169;3170;3169;858;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:05:00Z;3169.5;3169;3169.5;3169;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:06:00Z;3169.5;3170;3170;3169;122;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:07:00Z;3170;3169;3170;3169;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:08:00Z;3170;3170;3170;3169;618;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:09:00Z;3170;3170;3170;3169;98;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:10:00Z;3169;3170;3170;3169;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:11:00Z;3169;3169;3170;3169;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:13:00Z;3169.5;3170;3170;3169.5;100;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:15:00Z;3169.5;3170;3170;3169.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:16:00Z;3170;3169.5;3170;3169.5;52;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:17:00Z;3170;3170;3170;3169.5;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:18:00Z;3170;3169.5;3170;3169.5;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:19:00Z;3170;3170;3170;3169.5;76;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:20:00Z;3169.5;3170;3170;3169;296;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:21:00Z;3169;3169;3169;3169;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:22:00Z;3170;3170;3170;3169;68;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:23:00Z;3170;3169.5;3170;3169;90;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:24:00Z;3169.5;3169;3169.5;3169;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:25:00Z;3169.5;3169;3169.5;3169;48;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:26:00Z;3169.5;3169.5;3169.5;3169;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:28:00Z;3169.5;3169.5;3169.5;3169;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:29:00Z;3169;3169;3169;3169;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:30:00Z;3169;3169.5;3169.5;3169;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:31:00Z;3169;3169;3169;3169;72;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:32:00Z;3169.5;3170;3170;3169;222;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:33:00Z;3170;3170;3170;3170;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:34:00Z;3170;3170;3170;3170;56;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:35:00Z;3170;3169;3170;3169;370;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:36:00Z;3169;3170;3170;3169;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:37:00Z;3170;3169;3170;3169;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:38:00Z;3169;3170;3170;3169;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:39:00Z;3170;3169.5;3170;3169.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:40:00Z;3169;3170;3170;3169;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:41:00Z;3169;3170;3170;3169;48;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:42:00Z;3169;3170;3170;3169;44;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:43:00Z;3170;3169;3170;3169;176;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:44:00Z;3170;3170;3170;3169;94;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:45:00Z;3170;3170;3170;3169.5;108;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:46:00Z;3169.5;3170;3170;3169;192;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:47:00Z;3170;3169;3170;3169;104;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:48:00Z;3170;3170;3170;3170;76;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:49:00Z;3169.5;3169;3170;3169;214;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:50:00Z;3170;3169.5;3170;3169;46;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:51:00Z;3169.5;3169.5;3169.5;3169;54;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:52:00Z;3169;3169;3169;3169;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:53:00Z;3169.5;3170;3170;3169.5;120;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:54:00Z;3169.5;3170;3170;3169.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:55:00Z;3170;3169.5;3170;3169.5;56;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:56:00Z;3170;3169.5;3170;3169.5;72;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:57:00Z;3169.5;3169.5;3169.5;3169.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:58:00Z;3170;3169.5;3170;3169.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T08:59:00Z;3169.5;3169.5;3169.5;3169.5;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T09:00:00Z;3169.5;3169.5;3169.5;3169.5;74;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-30T09:01:00Z;3170;3170;3170;3169.5;142;
