eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T06:59:00Z;2975;2975;2975;2975;2958;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:00:00Z;2974.5;2980.5;2982;2974.5;6017;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:01:00Z;2979.5;2980;2980.5;2979.5;2964;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:02:00Z;2980;2976.5;2980.5;2976.5;1999;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:03:00Z;2976.5;2978;2978;2976.5;732;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:04:00Z;2979;2979;2979.5;2977.5;405;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:05:00Z;2978;2976.5;2978;2976.5;1200;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:06:00Z;2976;2975;2977.5;2975;1238;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:07:00Z;2976;2979.5;2980;2976;814;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:08:00Z;2979.5;2982;2984;2979;3123;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:09:00Z;2982.5;2986.5;2986.5;2982.5;1400;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:10:00Z;2986;2985.5;2986.5;2985.5;1412;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:11:00Z;2985.5;2983;2985.5;2983;538;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:12:00Z;2984;2978.5;2984.5;2975.5;4056;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:13:00Z;2979;2979.5;2981;2979;649;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:14:00Z;2980;2976.5;2981.5;2975;2291;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:15:00Z;2977.5;2978;2978;2977.5;266;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:16:00Z;2978;2979.5;2980;2978;566;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:17:00Z;2979.5;2980;2983;2979.5;1828;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:18:00Z;2980;2980;2980;2979.5;652;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:19:00Z;2980;2979.5;2980.5;2979.5;695;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:20:00Z;2979.5;2979.5;2980;2979.5;549;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:21:00Z;2979.5;2980.5;2980.5;2979;897;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:22:00Z;2980.5;2980;2980.5;2980;549;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:23:00Z;2980;2980.5;2980.5;2979.5;696;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:24:00Z;2981;2980.5;2982;2980.5;464;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-24T07:25:00Z;2981;2978.5;2981;2978.5;1332;
