eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T06:59:00Z;2899;2899;2899;2899;1135;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:00:00Z;2899;2897;2903;2897;3416;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:01:00Z;2897;2888;2898.5;2885;5386;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:02:00Z;2887;2888;2892;2876;10520;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:03:00Z;2887.5;2891.5;2892.5;2887.5;1912;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:04:00Z;2892;2892;2893;2888;3046;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:05:00Z;2892;2896;2899;2892;4707;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:06:00Z;2896;2885;2896;2883;4348;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:07:00Z;2887;2887;2887.5;2885.5;1838;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:08:00Z;2887;2889;2889.5;2887;906;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:09:00Z;2889;2881;2889;2881;916;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:10:00Z;2881;2880.5;2881.5;2879;5115;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:11:00Z;2879.5;2879;2880;2879;3383;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:12:00Z;2879.5;2881.5;2886;2879;3614;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:13:00Z;2881.5;2880.5;2883;2880;2343;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:14:00Z;2880.5;2883;2883;2879.5;1407;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:15:00Z;2883;2882.5;2883.5;2881;1293;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:16:00Z;2882.5;2883;2883.5;2882;1050;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:17:00Z;2883.5;2880;2883.5;2879.5;2760;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:18:00Z;2879.5;2880;2880;2879.5;4087;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:19:00Z;2880;2880;2880;2879;5816;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:20:00Z;2880;2881.5;2883.5;2879.5;10128;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:21:00Z;2881.5;2879;2881.5;2879;4553;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:22:00Z;2879.5;2880.5;2881.5;2879;881;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:23:00Z;2880.5;2882;2883;2880;845;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:24:00Z;2882.5;2881.5;2882.5;2880.5;594;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:25:00Z;2881.5;2880;2882;2879.5;1141;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:26:00Z;2879.5;2879.5;2880;2879.5;1282;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:27:00Z;2880;2879;2880;2879;6175;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:28:00Z;2879;2878;2879;2877.5;6406;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:29:00Z;2877.5;2878;2878;2877.5;3659;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:30:00Z;2877.5;2877.5;2879.5;2877.5;4246;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:31:00Z;2878;2872.5;2878;2872;3431;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:32:00Z;2872.5;2868.5;2872.5;2868;4803;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:33:00Z;2868;2866;2868;2860;7861;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:34:00Z;2866;2863;2867;2863;3289;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:35:00Z;2864;2861;2864.5;2861;3884;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:36:00Z;2861;2864;2864.5;2857;8760;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:37:00Z;2864;2871;2872;2862;6001;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:38:00Z;2871.5;2868.5;2871.5;2868.5;4483;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:39:00Z;2869;2869.5;2871;2868.5;1864;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:40:00Z;2869.5;2870.5;2872;2868.5;2089;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:41:00Z;2870.5;2870;2871;2869;3353;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:42:00Z;2870;2869;2870.5;2868.5;2642;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:43:00Z;2869;2863.5;2869;2861.5;6516;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:44:00Z;2863.5;2862;2864.5;2860.5;1785;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:45:00Z;2863;2864.5;2865.5;2861.5;1074;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:46:00Z;2865;2861.5;2865;2861;2361;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:47:00Z;2861;2861.5;2863.5;2861;2290;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:48:00Z;2861.5;2861.5;2862;2860.5;1902;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:49:00Z;2862;2862.5;2863;2862;360;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:50:00Z;2862.5;2862.5;2862.5;2862;1051;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-31T07:51:00Z;2862.5;2863;2863;2862.5;966;
