eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T06:59:00Z;3097.5;3097.5;3097.5;3097.5;696;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:00:00Z;3097.5;3101;3103.5;3096.5;3656;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:01:00Z;3098.5;3099.5;3102.5;3098;4245;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:02:00Z;3099.5;3099.5;3100.5;3098;2352;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:03:00Z;3099;3099;3099.5;3096;3144;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:04:00Z;3098.5;3098.5;3101;3097;4828;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:05:00Z;3097.5;3098;3099;3097;1655;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:06:00Z;3098.5;3100;3100;3097;2174;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:07:00Z;3099.5;3098;3100;3098;1086;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:08:00Z;3099;3098.5;3100;3098;470;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:09:00Z;3099;3099.5;3100;3098;2156;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:10:00Z;3100;3099.5;3100;3099.5;834;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:11:00Z;3099.5;3099.5;3100;3099;823;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:12:00Z;3099;3098;3099.5;3097.5;1980;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:13:00Z;3098;3097.5;3098.5;3097.5;924;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:14:00Z;3097.5;3098;3099;3097;2223;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:15:00Z;3099;3097.5;3099;3097.5;674;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:16:00Z;3098;3095;3098.5;3094.5;3109;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:17:00Z;3095;3095;3095;3094.5;918;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:18:00Z;3095;3096;3097;3094.5;6085;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:19:00Z;3096;3096;3097;3094.5;1293;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:20:00Z;3096;3096;3097;3096;518;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:21:00Z;3097;3097.5;3098;3096;708;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:22:00Z;3098;3097.5;3098;3097.5;202;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:23:00Z;3098;3097.5;3098;3097;1165;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-15T07:24:00Z;3097.5;3098;3098;3097;1393;
