eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:00:00Z;3090;3088;3090;3087.5;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:01:00Z;3088.5;3099;3099;3087;347;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:02:00Z;3089.5;3091.5;3099;3089.5;320;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:03:00Z;3095.5;3094;3095.5;3090;84;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:04:00Z;3092.5;3090.5;3095;3090;828;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:05:00Z;3092;3092;3095;3090.5;88;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:06:00Z;3092;3091;3092;3091;114;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:07:00Z;3091.5;3091.5;3091.5;3091;194;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:08:00Z;3091;3091.5;3091.5;3090;226;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:09:00Z;3091.5;3091.5;3091.5;3091.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:10:00Z;3091.5;3090;3091.5;3090;146;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:11:00Z;3091.5;3090.5;3091.5;3090;206;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:12:00Z;3090.5;3090.5;3091.5;3090;92;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:13:00Z;3091.5;3091.5;3091.5;3091.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:14:00Z;3091.5;3091.5;3091.5;3090.5;74;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:15:00Z;3090.5;3091.5;3091.5;3090.5;100;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:16:00Z;3090.5;3090.5;3091;3090.5;66;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:17:00Z;3091;3091.5;3091.5;3091;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:18:00Z;3091.5;3091.5;3091.5;3090.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:19:00Z;3090.5;3090.5;3090.5;3090.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:20:00Z;3091;3091.5;3091.5;3091;122;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:21:00Z;3091.5;3091;3091.5;3091;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:22:00Z;3091.5;3091.5;3091.5;3091.5;38;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:23:00Z;3091;3091.5;3091.5;3091;64;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:24:00Z;3091;3091.5;3091.5;3091;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:25:00Z;3091.5;3091.5;3091.5;3091.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:26:00Z;3091.5;3091;3091.5;3091;160;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:27:00Z;3091.5;3091.5;3091.5;3091;424;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:28:00Z;3091.5;3091.5;3091.5;3091;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:29:00Z;3091.5;3091;3091.5;3091;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:30:00Z;3091;3091;3091;3091;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:31:00Z;3091.5;3091;3092;3091;312;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:32:00Z;3092;3092;3092;3092;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:33:00Z;3092;3091.5;3092;3091.5;146;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:34:00Z;3092;3092;3092;3092;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:35:00Z;3092;3092;3092;3092;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:36:00Z;3092;3092;3092;3092;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:51:00Z;3099;3099;3099;3099;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:52:00Z;3085.5;3098.5;3098.5;3085.5;222;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:53:00Z;3086.5;3097;3098;3086.5;322;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:54:00Z;3089;3091;3091;3089;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:55:00Z;3091;3095;3095;3091;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:56:00Z;3094;3092;3094.5;3092;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:57:00Z;3094;3093;3094;3092;104;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:58:00Z;3093;3094.5;3095;3093;560;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T07:59:00Z;3092.5;3092;3094.5;3092;542;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:00:00Z;3093.5;3091.5;3093.5;3091.5;332;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:02:00Z;3092.5;3092.5;3092.5;3092.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:03:00Z;3092;3092;3092;3092;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:04:00Z;3091.5;3091.5;3091.5;3091.5;124;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:05:00Z;3091.5;3092;3092;3091.5;156;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:06:00Z;3092;3091.5;3092;3091.5;158;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:07:00Z;3091;3091;3091.5;3091;266;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:08:00Z;3090.5;3091;3091;3090.5;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:09:00Z;3090.5;3090.5;3090.5;3090.5;258;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:10:00Z;3090.5;3090.5;3090.5;3090;138;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:11:00Z;3090;3090.5;3090.5;3089.5;232;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:12:00Z;3089.5;3090.5;3090.5;3089.5;62;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:13:00Z;3090.5;3089.5;3090.5;3089.5;44;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:14:00Z;3090.5;3089.5;3090.5;3089.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:15:00Z;3089.5;3089.5;3089.5;3089.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:16:00Z;3089.5;3090.5;3090.5;3089.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:17:00Z;3090.5;3090.5;3090.5;3090;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:18:00Z;3090;3090;3090;3090;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:19:00Z;3089.5;3090;3090;3089.5;80;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:20:00Z;3090;3090;3090;3089.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:21:00Z;3090;3090;3090;3090;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:22:00Z;3090;3089.5;3090;3089.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:23:00Z;3089.5;3089.5;3090.5;3089.5;166;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:24:00Z;3090.5;3090.5;3090.5;3089;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:25:00Z;3090;3088.5;3092;3088.5;264;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:26:00Z;3088.5;3088.5;3088.5;3088.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:27:00Z;3091;3091.5;3091.5;3088.5;88;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:28:00Z;3089;3088.5;3089.5;3088.5;90;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:29:00Z;3090;3092;3092;3088.5;246;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:30:00Z;3089;3089;3092;3089;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:31:00Z;3090;3089;3090;3089;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:32:00Z;3089.5;3091.5;3091.5;3089.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:33:00Z;3091.5;3092;3092;3091.5;196;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:34:00Z;3090;3092;3092;3090;62;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:35:00Z;3092;3092;3092;3091.5;46;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:36:00Z;3090;3092;3092;3090;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:37:00Z;3092;3092;3092;3092;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:39:00Z;3091.5;3092;3092;3091.5;54;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:40:00Z;3092;3092;3092;3092;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:41:00Z;3090.5;3091.5;3091.5;3090.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:42:00Z;3090.5;3091.5;3091.5;3090.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:43:00Z;3091.5;3091.5;3091.5;3091.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:44:00Z;3091;3090.5;3091;3090.5;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:45:00Z;3091;3090.5;3091;3090.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:46:00Z;3090.5;3090.5;3090.5;3090.5;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:47:00Z;3090.5;3090.5;3091;3090.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:48:00Z;3090.5;3091;3091;3090.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:49:00Z;3091;3091.5;3091.5;3091;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:50:00Z;3090.5;3090.5;3091;3090.5;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:51:00Z;3091;3091.5;3091.5;3090.5;170;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:52:00Z;3091.5;3090;3091.5;3090;614;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:53:00Z;3090;3092;3092;3090;204;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:54:00Z;3091;3092;3092;3090.5;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:55:00Z;3090.5;3090.5;3090.5;3090.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:56:00Z;3091.5;3091.5;3091.5;3090;80;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:57:00Z;3091.5;3090;3091.5;3090;160;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:58:00Z;3091.5;3091;3091.5;3091;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T08:59:00Z;3090;3090;3090;3090;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T09:00:00Z;3091;3091.5;3091.5;3090;138;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T09:01:00Z;3090.5;3091.5;3091.5;3090;54;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T09:02:00Z;3090.5;3091.5;3091.5;3090.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T09:03:00Z;3090.5;3090.5;3090.5;3090.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T09:04:00Z;3090.5;3090.5;3090.5;3090.5;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T09:05:00Z;3091;3090.5;3091.5;3090.5;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T09:06:00Z;3090.5;3090.5;3090.5;3090.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T09:07:00Z;3091.5;3091.5;3091.5;3090.5;312;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T09:09:00Z;3091;3091.5;3091.5;3091;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-13T09:10:00Z;3091;3091;3091;3090.5;6;
