eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T06:59:00Z;3100;3100;3100;3100;1140;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:00:00Z;3100;3100.5;3109.5;3094.5;2853;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:01:00Z;3100.5;3110;3110.5;3100.5;2853;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:02:00Z;3110;3114;3114;3107;4000;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:03:00Z;3114;3114.5;3118;3113.5;3105;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:04:00Z;3114.5;3107.5;3114.5;3107.5;1792;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:05:00Z;3108.5;3105.5;3108.5;3105;1405;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:06:00Z;3105;3113.5;3113.5;3105;874;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:07:00Z;3112;3113.5;3114;3110;917;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:08:00Z;3114;3106;3114;3106;2685;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:09:00Z;3108;3109;3110;3106.5;1042;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:10:00Z;3109;3110;3110;3109;1831;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:11:00Z;3110;3110;3110;3109.5;5035;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:12:00Z;3110;3109.5;3110;3109;1505;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:13:00Z;3109.5;3110;3110;3109;1332;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:14:00Z;3109.5;3110;3110;3109;887;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:15:00Z;3110;3110;3110;3109.5;811;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:16:00Z;3110;3113;3116.5;3109.5;2293;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:17:00Z;3113;3117;3117.5;3113;1385;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:18:00Z;3117;3110;3117.5;3109.5;3211;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:19:00Z;3110;3110;3110;3108.5;2910;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:20:00Z;3109.5;3110;3110;3109;3290;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:21:00Z;3110;3113.5;3117.5;3109.5;4883;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:22:00Z;3113;3116.5;3120;3113;5296;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-29T07:23:00Z;3116.5;3127;3127.5;3115;7425;
