eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T06:59:00Z;2632;2632;2632;2632;1248;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:00:00Z;2630.5;2627.5;2633;2622.5;3631;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:01:00Z;2627.5;2624;2630.5;2622.5;3991;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:02:00Z;2626;2632;2633.5;2623.5;12415;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:03:00Z;2633.5;2639;2642;2625.5;17893;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:04:00Z;2639;2635;2639;2631.5;6532;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:05:00Z;2635.5;2633.5;2635.5;2633;685;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:06:00Z;2633.5;2641.5;2642;2633;7952;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:07:00Z;2642;2639;2645;2639;8411;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:08:00Z;2639;2648.5;2652.5;2638;11265;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:09:00Z;2648.5;2639;2648.5;2638.5;6859;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:10:00Z;2639;2636.5;2639;2635.5;2002;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:11:00Z;2636.5;2639.5;2644;2635.5;6487;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:12:00Z;2639.5;2639.5;2641.5;2639;1360;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:13:00Z;2638.5;2632.5;2639.5;2632.5;3756;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:14:00Z;2632.5;2635;2635;2626.5;10179;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:15:00Z;2636;2636.5;2639;2631.5;6216;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:16:00Z;2637;2633;2638;2633;3045;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:17:00Z;2633.5;2627.5;2633.5;2627;2257;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:18:00Z;2627.5;2625;2632;2625;7301;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:19:00Z;2626.5;2630.5;2635;2626.5;10717;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:20:00Z;2632.5;2630;2633.5;2626.5;4182;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:21:00Z;2630;2634.5;2634.5;2629.5;2179;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:22:00Z;2634.5;2634;2635;2630;5596;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:23:00Z;2634;2632.5;2634;2632.5;1177;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-18T07:24:00Z;2633;2637;2638;2633;5901;
