eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T06:59:00Z;3180;3180;3180;3180;134;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:00:00Z;3177;3183.5;3184.5;3177;1916;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:01:00Z;3182.5;3198.5;3207;3179;8779;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:02:00Z;3200;3198;3201;3198;4093;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:03:00Z;3198;3194.5;3199.5;3188;3477;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:04:00Z;3194.5;3195;3197.5;3193;772;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:05:00Z;3197;3194;3197;3191.5;1136;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:06:00Z;3193.5;3194.5;3195.5;3192.5;330;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:07:00Z;3194;3195;3195;3193.5;2648;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:08:00Z;3195;3194.5;3195;3194.5;589;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:09:00Z;3195;3194.5;3195;3194;287;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:10:00Z;3194.5;3191;3195;3191;875;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:11:00Z;3191;3192.5;3193.5;3191;483;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:12:00Z;3192.5;3195;3195;3190;2964;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:13:00Z;3195;3195.5;3195.5;3190.5;1849;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:14:00Z;3194.5;3198;3198;3194.5;479;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:15:00Z;3198;3198;3200;3197.5;663;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:16:00Z;3199.5;3203.5;3203.5;3199.5;2052;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:17:00Z;3203.5;3203.5;3204;3201;1801;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:18:00Z;3204.5;3204.5;3205;3203.5;1358;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:19:00Z;3204.5;3202.5;3204.5;3202;528;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-06T07:20:00Z;3202;3198;3202;3198;1010;
