eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T06:59:00Z;2915.5;2915.5;2915.5;2915.5;541;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:00:00Z;2915.5;2919;2924.5;2915.5;3946;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:01:00Z;2919;2921.5;2922.5;2918;1366;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:02:00Z;2922;2920;2922;2919;1074;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:03:00Z;2920;2918.5;2920;2912;8250;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:04:00Z;2919;2917.5;2920.5;2917.5;4032;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:05:00Z;2917.5;2916.5;2918.5;2916;921;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:06:00Z;2916;2920.5;2922;2911;6968;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:07:00Z;2920;2918.5;2920;2918;1735;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:08:00Z;2918.5;2918;2919;2918;1419;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:09:00Z;2918;2919;2919.5;2916.5;1796;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:10:00Z;2919.5;2915.5;2919.5;2915.5;1998;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:11:00Z;2916;2915;2916;2913;1813;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:12:00Z;2915;2917;2917.5;2915;1865;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:13:00Z;2916.5;2917;2917.5;2916.5;385;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:14:00Z;2917;2917;2918;2917;1306;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:15:00Z;2918;2919;2919;2917;1447;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:16:00Z;2919;2920;2921;2918.5;2805;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:17:00Z;2920;2923;2925.5;2920;7108;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:18:00Z;2923;2923.5;2925;2922.5;2106;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:19:00Z;2923.5;2928;2928.5;2923.5;3816;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:20:00Z;2928;2928.5;2929.5;2927;3514;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:21:00Z;2929;2927;2930;2925;2935;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:22:00Z;2927;2926;2928;2926;590;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:23:00Z;2926;2926;2926;2925;923;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-07T07:24:00Z;2926;2926.5;2927;2926;577;
