eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T06:59:00Z;2893.5;2893.5;2893.5;2893.5;497;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:00:00Z;2891.5;2875.5;2892;2874;6352;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:01:00Z;2878;2877.5;2886.5;2874.5;3836;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:02:00Z;2877.5;2875.5;2881.5;2875.5;3284;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:03:00Z;2876;2876;2878;2874.5;6015;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:04:00Z;2875.5;2885.5;2885.5;2875.5;4676;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:05:00Z;2885;2887.5;2888.5;2884.5;1406;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:06:00Z;2888;2891;2892;2885;8378;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:07:00Z;2890.5;2891;2891.5;2888.5;1973;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:08:00Z;2891;2897.5;2898;2890.5;7995;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:09:00Z;2897.5;2889.5;2898;2888.5;5938;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:10:00Z;2889.5;2893;2893;2889;4159;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:11:00Z;2892.5;2885;2894;2885;8218;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:12:00Z;2885.5;2892;2892;2885.5;2638;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:13:00Z;2891.5;2893;2894;2890.5;2499;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:14:00Z;2893.5;2899.5;2902;2891.5;7284;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:15:00Z;2899;2897;2901;2895.5;3422;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:16:00Z;2897.5;2895;2897.5;2894.5;954;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:17:00Z;2895;2894.5;2896;2893;2281;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:18:00Z;2894;2893.5;2894.5;2893;1693;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:19:00Z;2893.5;2888;2893.5;2888;7140;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:20:00Z;2888;2881.5;2892;2876;14012;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:21:00Z;2881.5;2880;2887;2880;4893;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:22:00Z;2880;2887;2889;2880;3780;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:23:00Z;2887.5;2885;2887.5;2883;2337;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:24:00Z;2885;2875;2885.5;2875;8024;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:25:00Z;2876.5;2879;2880;2870.5;5878;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:26:00Z;2879;2875;2879.5;2868.5;10286;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:27:00Z;2874.5;2870.5;2875;2867.5;4339;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:28:00Z;2871;2869;2874;2867;3360;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:29:00Z;2868;2870.5;2875;2867;9638;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:30:00Z;2869;2873;2875;2869;3418;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-11T07:31:00Z;2873;2870.5;2873.5;2869;2613;
