eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T06:59:00Z;3219.5;3219.5;3219.5;3219.5;864;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:00:00Z;3219.5;3221;3222;3217.5;1357;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:01:00Z;3219.5;3225;3227;3219.5;1037;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:02:00Z;3225;3230;3230.5;3225;2549;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:03:00Z;3230.5;3234.5;3235;3229.5;3325;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:04:00Z;3235;3237.5;3238;3231.5;3157;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:05:00Z;3236;3235;3237;3235;1050;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:06:00Z;3235;3233.5;3236;3231;1792;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:07:00Z;3235.5;3234.5;3239.5;3232.5;2310;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:08:00Z;3232.5;3238.5;3238.5;3231.5;1161;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:09:00Z;3238.5;3236.5;3239;3236.5;1577;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:10:00Z;3236.5;3234;3237.5;3231;2003;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:11:00Z;3233.5;3235;3236;3231;1559;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:12:00Z;3235;3231;3235;3231;1208;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:13:00Z;3231;3234;3234.5;3230.5;1422;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:14:00Z;3232.5;3235.5;3237;3232.5;1028;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:15:00Z;3236.5;3236;3237.5;3235;1167;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:16:00Z;3236;3238;3238;3236;2803;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:17:00Z;3238;3238;3238;3237.5;518;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:18:00Z;3237.5;3238;3238;3237;780;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:19:00Z;3238;3244;3244;3238;3334;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:20:00Z;3243.5;3246.5;3247;3243.5;1861;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:21:00Z;3246.5;3244.5;3247;3244;1347;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:22:00Z;3245;3245;3246.5;3244;1175;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:23:00Z;3245;3246.5;3248;3244;2389;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:24:00Z;3246;3248;3248;3245;579;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:25:00Z;3248;3246;3248;3246;2092;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:26:00Z;3246;3242;3246.5;3241.5;2313;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:27:00Z;3243;3243.5;3244;3242;418;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:28:00Z;3243;3243;3244;3241.5;1016;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:29:00Z;3244;3239;3244.5;3237;1544;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:30:00Z;3239;3240;3240;3237;886;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:31:00Z;3240;3236;3240;3236;1629;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:32:00Z;3236;3226.5;3236;3221.5;6647;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:33:00Z;3226.5;3226;3226.5;3225.5;473;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:34:00Z;3226;3227;3227.5;3225;818;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:35:00Z;3226;3231.5;3232;3226;1173;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:36:00Z;3232;3228.5;3234;3226.5;877;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:37:00Z;3228.5;3228.5;3231;3227.5;931;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:38:00Z;3228.5;3222;3228.5;3221.5;4294;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:39:00Z;3222;3225;3225.5;3221.5;1247;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:40:00Z;3224;3229.5;3230;3224;1062;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:41:00Z;3229.5;3225;3230;3224;866;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:42:00Z;3225;3229.5;3229.5;3225;1400;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:43:00Z;3229;3229;3229.5;3227;445;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:44:00Z;3229;3232;3232.5;3229;385;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:45:00Z;3232.5;3231.5;3232.5;3230.5;424;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:46:00Z;3232.5;3231;3232.5;3231;99;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:47:00Z;3231;3231.5;3232.5;3230.5;684;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:48:00Z;3231;3230.5;3231.5;3230;249;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:49:00Z;3230.5;3232.5;3232.5;3230;1007;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:50:00Z;3232.5;3233;3234.5;3232.5;199;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:51:00Z;3233;3233.5;3234;3231.5;316;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-31T07:52:00Z;3234;3234.5;3235;3232.5;624;
