eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T06:59:00Z;3072;3072;3072;3072;7650;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:00:00Z;3071.5;3074.5;3075;3071.5;2901;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:01:00Z;3074;3073.5;3074;3072;5243;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:02:00Z;3074;3074;3074;3073.5;1172;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:03:00Z;3074;3073.5;3074;3073;2585;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:04:00Z;3074;3073.5;3074.5;3073.5;1848;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:05:00Z;3073.5;3074;3074;3073.5;732;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:06:00Z;3074;3074;3074;3073.5;2513;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:07:00Z;3074;3076;3076;3073.5;1939;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:08:00Z;3076;3076.5;3076.5;3075.5;537;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:09:00Z;3076.5;3077;3077;3076.5;922;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:10:00Z;3076.5;3075.5;3077;3075.5;1424;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:11:00Z;3075.5;3064;3076;3061.5;24720;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:12:00Z;3064;3063;3065;3063;3150;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:13:00Z;3063;3063;3063.5;3063;1415;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:14:00Z;3063;3063.5;3064;3063;3531;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:15:00Z;3062.5;3065;3065;3061.5;3048;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:16:00Z;3065;3065;3066.5;3064;5392;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:17:00Z;3064;3062.5;3064.5;3061.5;4494;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:18:00Z;3062.5;3063;3063.5;3061.5;3251;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:19:00Z;3062;3061.5;3062.5;3061.5;1728;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:20:00Z;3061.5;3057.5;3062;3055.5;15440;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:21:00Z;3057.5;3057.5;3058;3056;2295;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:22:00Z;3057;3056.5;3058;3056;2730;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:23:00Z;3056;3056.5;3057;3056;2866;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:24:00Z;3056.5;3056;3057;3056;3823;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:25:00Z;3056;3046.5;3056.5;3042.5;37016;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:26:00Z;3046.5;3049;3050;3045.5;9743;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:27:00Z;3049;3049.5;3050;3049;6390;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:28:00Z;3049.5;3049.5;3050;3049.5;10332;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:29:00Z;3050;3050;3050;3049.5;6690;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:30:00Z;3050;3053.5;3054;3049.5;48643;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:31:00Z;3053;3054;3055;3052.5;10571;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:32:00Z;3053.5;3053.5;3054;3053;1672;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:33:00Z;3053;3052;3053.5;3051.5;3083;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:34:00Z;3052;3052;3052.5;3051.5;741;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:35:00Z;3051.5;3047.5;3052;3047;18425;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:36:00Z;3048;3046;3048;3042.5;7735;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:37:00Z;3046;3043.5;3046;3043;4261;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:38:00Z;3043.5;3048;3048;3043;4447;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:39:00Z;3047.5;3044;3048;3044;3904;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:40:00Z;3044;3045.5;3046;3043;2226;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:41:00Z;3045.5;3045;3046;3045;3336;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:42:00Z;3045.5;3047.5;3047.5;3045;2134;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:43:00Z;3047.5;3049;3050;3047;3770;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:44:00Z;3049;3049;3050;3048.5;1590;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:45:00Z;3049.5;3049.5;3050;3049;1674;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:46:00Z;3049.5;3049.5;3050;3049;2466;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:47:00Z;3050;3050;3053;3049.5;5753;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:48:00Z;3050;3049;3050;3049;1554;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:49:00Z;3049.5;3049.5;3050;3049;1401;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:50:00Z;3049.5;3049.5;3050;3049;1256;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-17T07:51:00Z;3049.5;3048;3050;3048;3507;
