eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T06:59:00Z;3441;3441;3441;3441;995;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:00:00Z;3440.5;3432;3440.5;3430.5;3995;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:01:00Z;3432;3413.5;3432.5;3406.5;8283;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:02:00Z;3413.5;3418.5;3419;3412;3824;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:03:00Z;3418;3409;3418.5;3402.5;3227;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:04:00Z;3408.5;3400.5;3409.5;3400;3911;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:05:00Z;3400.5;3402.5;3403.5;3395;4760;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:06:00Z;3402;3408;3411;3402;1661;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:07:00Z;3408.5;3408.5;3409;3408;1186;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:08:00Z;3409;3415.5;3416.5;3409;1681;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:09:00Z;3416;3416;3417;3415;907;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:10:00Z;3415.5;3407;3417;3406;3992;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:11:00Z;3407;3402.5;3407;3401;1434;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:12:00Z;3403.5;3396;3405;3395.5;2493;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:13:00Z;3395.5;3386.5;3395.5;3385;5382;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:14:00Z;3387;3384;3390;3380;7699;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:15:00Z;3383.5;3384.5;3389.5;3381;2892;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:16:00Z;3384.5;3380;3385;3380;2064;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:17:00Z;3380;3385.5;3386.5;3380;3250;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:18:00Z;3385.5;3388;3392.5;3384;2601;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:19:00Z;3388;3386;3389.5;3380.5;2050;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:20:00Z;3386;3389.5;3390;3380;1363;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:21:00Z;3389;3394.5;3398;3388;2004;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:22:00Z;3393;3393.5;3399;3392.5;1515;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:23:00Z;3395.5;3404.5;3404.5;3395;2723;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:24:00Z;3405;3408.5;3415.5;3402;3738;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:25:00Z;3408;3401.5;3409;3400.5;1004;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:26:00Z;3401;3400;3401;3396.5;771;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:27:00Z;3399;3396;3401.5;3395.5;1644;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:28:00Z;3396;3395.5;3396;3395.5;1181;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:29:00Z;3395.5;3396;3399.5;3395.5;2285;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:30:00Z;3395.5;3387.5;3396;3386.5;3062;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-16T07:31:00Z;3387.5;3389.5;3390.5;3385.5;858;
