eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:00:00Z;3075;3075;3085;3073;202;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:01:00Z;3076;3076.5;3079;3076;972;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:02:00Z;3077.5;3077;3077.5;3076.5;80;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:03:00Z;3076.5;3077;3077;3076.5;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:04:00Z;3077;3076.5;3077.5;3076.5;96;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:05:00Z;3077.5;3077.5;3077.5;3077;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:06:00Z;3077;3078;3078;3077;240;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:07:00Z;3077;3078;3078;3077;70;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:08:00Z;3078;3078;3078;3077.5;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:09:00Z;3078;3077.5;3078;3077.5;190;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:10:00Z;3077;3076.5;3077;3076.5;38;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:11:00Z;3076.5;3077.5;3077.5;3076.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:12:00Z;3077.5;3077.5;3077.5;3076.5;72;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:13:00Z;3077.5;3077.5;3077.5;3076.5;46;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:14:00Z;3077.5;3076.5;3077.5;3076.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:15:00Z;3076.5;3076.5;3077.5;3076.5;46;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:16:00Z;3076.5;3077;3077;3076.5;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:17:00Z;3076.5;3076;3076.5;3076;250;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:18:00Z;3076;3076;3076;3076;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:20:00Z;3077;3075.5;3077;3075.5;126;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:21:00Z;3075.5;3075.5;3075.5;3075.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:22:00Z;3075.5;3075.5;3075.5;3075.5;46;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-21T07:23:00Z;3075.5;3076.5;3076.5;3075.5;160;
