eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T06:59:00Z;3125;3125;3125;3125;1254;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:00:00Z;3125.5;3127.5;3134;3123.5;7412;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:01:00Z;3128;3130.5;3132.5;3127;3174;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:02:00Z;3130;3131.5;3132;3130;1917;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:03:00Z;3131.5;3126.5;3132;3125.5;2978;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:04:00Z;3126.5;3132;3132;3126;3865;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:05:00Z;3132;3132;3133;3130.5;3264;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:06:00Z;3132;3133.5;3133.5;3131;2253;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:07:00Z;3133;3136;3137.5;3133;3681;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:08:00Z;3135.5;3137.5;3139.5;3135;3964;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:09:00Z;3137.5;3135.5;3138;3133.5;2380;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:10:00Z;3135;3137.5;3137.5;3134;1868;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:11:00Z;3137.5;3136;3137.5;3136;677;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:12:00Z;3136;3135;3136;3133.5;3983;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:13:00Z;3135.5;3136.5;3136.5;3134;12530;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:14:00Z;3136.5;3138;3138;3135.5;2686;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:15:00Z;3137.5;3138;3138;3136.5;635;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:16:00Z;3138;3138;3138;3137;755;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:17:00Z;3138;3139;3139;3137.5;2148;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:18:00Z;3139;3138.5;3139;3138;1900;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:19:00Z;3138.5;3138.5;3139;3138;1158;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:20:00Z;3138.5;3138;3138.5;3137;3432;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-29T07:21:00Z;3138;3136.5;3138;3136;1602;
