eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T06:59:00Z;3102;3102;3102;3102;5992;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:00:00Z;3102.5;3111.5;3115.5;3102.5;19768;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:01:00Z;3110;3114.5;3115;3109.5;9282;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:02:00Z;3113.5;3111;3115;3110;6360;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:03:00Z;3112;3111;3114;3107.5;10968;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:04:00Z;3111;3107.5;3111;3107.5;8036;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:05:00Z;3107.5;3114.5;3115;3107;6983;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:06:00Z;3114.5;3122.5;3132.5;3111;41829;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:07:00Z;3123;3138;3139;3122;28255;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:08:00Z;3138;3130;3142;3130;37340;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:09:00Z;3130.5;3126.5;3133.5;3126;18936;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:10:00Z;3127.5;3130.5;3134.5;3126;12026;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:11:00Z;3131;3126.5;3132;3125;14121;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:12:00Z;3126;3132.5;3133;3126;6962;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:13:00Z;3132.5;3133.5;3136.5;3130.5;10337;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:14:00Z;3134.5;3143.5;3144;3133.5;22304;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:15:00Z;3143;3144;3144;3138;10274;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:16:00Z;3144;3145.5;3147;3142.5;22119;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:17:00Z;3145.5;3144.5;3149;3143;28469;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:18:00Z;3144;3138;3147;3137;23394;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:19:00Z;3138.5;3142;3146.5;3137;16010;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:20:00Z;3142.5;3140;3144.5;3137;4342;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:21:00Z;3138.5;3140;3140;3138;2718;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:22:00Z;3139.5;3140;3141;3139;3043;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:23:00Z;3139.5;3145;3146;3139;18817;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:24:00Z;3146;3147.5;3149.5;3143;26635;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:25:00Z;3147.5;3149.5;3150;3147;8947;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:26:00Z;3149.5;3150;3153;3144.5;55311;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:27:00Z;3149;3145;3150;3143.5;11099;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:28:00Z;3144;3144;3145;3142;6569;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:29:00Z;3144;3140;3145;3138;7942;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:30:00Z;3139.5;3139.5;3141;3137;6411;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:31:00Z;3139.5;3140;3141.5;3137;6399;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:32:00Z;3140;3142;3143.5;3138;5934;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:33:00Z;3142;3143;3145;3139;10894;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:34:00Z;3142.5;3140.5;3143;3140.5;2023;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:35:00Z;3140.5;3138.5;3141;3138;7648;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:36:00Z;3140;3133.5;3140;3131;14998;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:37:00Z;3134.5;3137;3138;3133;5382;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:38:00Z;3137;3138.5;3139;3135.5;3930;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:39:00Z;3138.5;3137;3139;3136.5;1736;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:40:00Z;3137.5;3138;3138.5;3135.5;2056;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:41:00Z;3137.5;3139;3139.5;3137.5;1757;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:42:00Z;3139;3142.5;3143.5;3139;9387;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:43:00Z;3141.5;3146;3146;3141.5;28082;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:44:00Z;3146;3144;3147;3139;28631;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:45:00Z;3144;3143.5;3144;3142;3067;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:46:00Z;3142;3143;3143;3142;1032;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:47:00Z;3142;3145;3150;3142;27706;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:48:00Z;3142.5;3145.5;3146;3141;5349;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:49:00Z;3145.5;3144;3146;3143;3781;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:50:00Z;3143.5;3146;3146.5;3143.5;4378;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:51:00Z;3145.5;3141.5;3146;3140;9376;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:52:00Z;3141.5;3141.5;3143;3140;2887;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:53:00Z;3140;3140.5;3142;3140;1169;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:54:00Z;3140.5;3142;3142;3138;4079;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:55:00Z;3140;3141;3141;3138.5;1939;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:56:00Z;3140;3141.5;3141.5;3139.5;3174;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:57:00Z;3139.5;3139.5;3141;3139;2361;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:58:00Z;3140;3138.5;3140;3135.5;6614;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T07:59:00Z;3138.5;3140;3141;3137;3786;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:00:00Z;3140;3137;3140;3135;6970;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:01:00Z;3137.5;3139.5;3139.5;3136.5;2147;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:02:00Z;3138.5;3137.5;3139.5;3136;2556;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:03:00Z;3137;3136;3137.5;3133.5;6944;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:04:00Z;3136;3133.5;3137.5;3133;4646;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:05:00Z;3134.5;3134.5;3136;3133;3403;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:06:00Z;3135;3127;3135.5;3125;24609;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:07:00Z;3127;3128;3130;3126;2557;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:08:00Z;3128;3129.5;3130;3127.5;3121;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:09:00Z;3130;3129;3130;3129;2784;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:10:00Z;3129.5;3130;3130;3129;3640;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:11:00Z;3130;3129.5;3130;3128.5;2265;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:12:00Z;3130;3132.5;3132.5;3129.5;6610;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:13:00Z;3131;3134.5;3134.5;3130;4604;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:14:00Z;3134.5;3134.5;3135;3134;2394;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:15:00Z;3134.5;3134.5;3135;3134;1899;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:16:00Z;3134;3137.5;3138;3133;9174;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:17:00Z;3137.5;3140;3140;3137.5;6688;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:18:00Z;3140;3139.5;3140;3138;4163;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:19:00Z;3140;3136.5;3140;3135.5;3003;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:20:00Z;3138;3139;3139;3136;1355;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:21:00Z;3139;3139.5;3140;3139;2376;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:22:00Z;3140;3139.5;3140;3138.5;1737;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:23:00Z;3138.5;3138.5;3139.5;3138;1332;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:24:00Z;3139;3139.5;3140;3138;1267;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:25:00Z;3138.5;3138;3139;3135;5079;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:26:00Z;3137;3134.5;3138;3134.5;2758;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:27:00Z;3134.5;3135;3135;3134;2603;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:28:00Z;3135;3134.5;3135;3134.5;1559;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:29:00Z;3134.5;3135;3135;3134.5;4015;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:30:00Z;3135;3134.5;3135;3134.5;7340;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:31:00Z;3135;3137;3137;3134.5;3302;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:32:00Z;3137;3138;3138;3137;2288;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:33:00Z;3137.5;3138.5;3138.5;3137;2362;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:34:00Z;3138.5;3140;3140;3138;8242;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:35:00Z;3140;3140;3141;3139;3574;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:36:00Z;3139.5;3140;3140;3139;2302;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:37:00Z;3139.5;3141;3141;3139.5;1063;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:38:00Z;3141;3143.5;3144;3140;8808;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:39:00Z;3143.5;3146;3146;3143;6192;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:40:00Z;3145.5;3144.5;3146;3143;3047;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:41:00Z;3145;3144;3145;3143;3657;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:42:00Z;3144;3144;3144.5;3143;3509;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:43:00Z;3144;3147;3147;3144;11422;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:44:00Z;3147;3145;3147.5;3140;12921;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:45:00Z;3146;3146.5;3147;3144;2261;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:46:00Z;3146.5;3144;3146.5;3142;4776;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:47:00Z;3143.5;3143;3144.5;3142;1830;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:48:00Z;3143;3142;3144;3142;1433;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:49:00Z;3142.5;3143;3143.5;3142;1408;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:50:00Z;3143;3143.5;3143.5;3142.5;1258;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:51:00Z;3143.5;3142.5;3143.5;3141;3041;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:52:00Z;3142;3142.5;3142.5;3141.5;934;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:53:00Z;3142.5;3142;3142.5;3141.5;1307;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:54:00Z;3142;3142.5;3143;3142;2377;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:55:00Z;3143;3143;3143;3141;2431;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:56:00Z;3142.5;3143;3143;3142.5;1191;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:57:00Z;3142.5;3143;3143;3141.5;1302;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:58:00Z;3142.5;3142;3143;3141;1720;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T08:59:00Z;3142;3144;3144;3142;5815;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T09:00:00Z;3144;3143.5;3144;3143;1246;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T09:01:00Z;3143.5;3143;3143.5;3142;1408;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T09:02:00Z;3143;3142.5;3143;3142.5;824;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T09:03:00Z;3142.5;3143;3143;3142;994;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T09:04:00Z;3142.5;3143.5;3143.5;3142.5;1177;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T09:05:00Z;3143;3143.5;3143.5;3142;1839;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T09:06:00Z;3142.5;3143;3143;3142;985;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T09:07:00Z;3142;3143.5;3143.5;3142;2474;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T09:08:00Z;3142.5;3144;3144;3142.5;1264;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-26T09:09:00Z;3144;3143;3144.5;3142;7096;
