eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T06:59:00Z;3156;3156;3156;3156;3351;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:00:00Z;3157;3166;3168;3157;17876;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:01:00Z;3167;3179.5;3180;3167;42013;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:02:00Z;3180;3169.5;3184;3169;23560;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:03:00Z;3170.5;3177;3180;3170.5;8487;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:04:00Z;3177.5;3175;3177.5;3174;5544;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:05:00Z;3175;3183;3183;3174;7115;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:06:00Z;3182.5;3184;3185;3178;16847;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:07:00Z;3183.5;3183;3185;3181;8367;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:08:00Z;3182.5;3187.5;3188;3182;23186;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:09:00Z;3187;3188.5;3189;3186.5;4548;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:10:00Z;3188;3179;3188;3178.5;13096;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:11:00Z;3179.5;3174.5;3180;3170.5;10753;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:12:00Z;3175;3178;3178.5;3173.5;7935;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:13:00Z;3178.5;3179.5;3180.5;3177.5;2789;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:14:00Z;3179.5;3177;3180;3176;3259;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:15:00Z;3177;3178;3178;3177;2707;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:16:00Z;3178;3173.5;3178;3173;6581;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:17:00Z;3173.5;3169.5;3174;3167;6620;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:18:00Z;3169.5;3172.5;3172.5;3168.5;4629;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:19:00Z;3172;3170;3172.5;3168;7933;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:20:00Z;3169.5;3170;3170;3168;3747;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:21:00Z;3170;3170;3170.5;3170;651;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:22:00Z;3170;3178;3178;3170;18684;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:23:00Z;3178;3178;3178;3174.5;2680;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:24:00Z;3178;3180;3182.5;3177.5;9636;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:25:00Z;3180;3181.5;3183;3178.5;5966;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:26:00Z;3181.5;3182.5;3182.5;3181;3156;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:27:00Z;3181;3185;3185;3181;18446;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:28:00Z;3184.5;3183.5;3185;3182;5359;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:29:00Z;3184;3183;3185;3182;11150;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:30:00Z;3183.5;3183;3184;3182.5;2507;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-07T07:31:00Z;3183;3181.5;3183.5;3181.5;4996;
