eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-09T07:05:00Z;2967.11;2964;2967.11;2945;293;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-09T07:06:00Z;2963.5;2961;2964;2953.5;202;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-09T07:07:00Z;2961;2960.5;2961;2960.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-09T07:08:00Z;2959.5;2959.5;2959.5;2958.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-09T07:09:00Z;2958.5;2958.5;2959.5;2958.5;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-09T07:10:00Z;2958;2958;2958;2958;360;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-09T07:11:00Z;2958;2958;2958;2958;86;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-09T07:12:00Z;2958.5;2958.5;2958.5;2958.5;858;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-09T07:13:00Z;2959;2959;2959;2959;404;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-09T07:14:00Z;2959;2959.5;2959.5;2958.5;304;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-09T07:15:00Z;2959;2959;2959;2959;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-09T07:16:00Z;2959;2959;2959;2959;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-09T07:18:00Z;2959;2959;2959;2959;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-09T07:19:00Z;2959;2959;2959;2959;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-09T07:20:00Z;2959;2959;2959;2959;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-09T07:21:00Z;2959;2959;2959;2959;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-09T07:22:00Z;2959;2958.5;2959.5;2958.5;144;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-09T07:23:00Z;2959;2958.5;2959.5;2958.5;62;
