eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-10T06:59:00Z;2677.5;2677.5;2677.5;2677.5;298;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-10T07:00:00Z;2677.5;2688;2693;2675;7746;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-10T07:01:00Z;2688;2681.5;2690;2681.5;3246;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-10T07:02:00Z;2681.5;2678;2687;2676;8506;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-10T07:03:00Z;2676;2673.5;2682;2672.5;12613;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-10T07:04:00Z;2673.5;2682;2684.5;2671;9197;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-10T07:05:00Z;2682.5;2688.5;2688.5;2679;8906;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-10T07:06:00Z;2688.5;2679;2688.5;2678;4862;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-10T07:07:00Z;2679.5;2681.5;2683;2679;1154;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-10T07:08:00Z;2681.5;2677;2682;2677;4495;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-10T07:09:00Z;2677;2662.5;2678;2660.5;14815;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-10T07:10:00Z;2662.5;2652;2662.5;2651;13279;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-10T07:11:00Z;2652.5;2638.5;2661;2638;17447;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-10T07:12:00Z;2641;2651;2653.5;2638.5;27540;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-10T07:13:00Z;2650.5;2654.5;2657.5;2650;3787;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-10T07:14:00Z;2654;2650;2660;2650;4364;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-10T07:15:00Z;2651.5;2645;2651.5;2641.5;4811;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-10T07:16:00Z;2646;2653;2653;2645;5455;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-10T07:17:00Z;2653.5;2661;2661;2652.5;7460;
