eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T06:59:00Z;3088.5;3088.5;3088.5;3088.5;3100;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:00:00Z;3088.5;3097.5;3098.5;3088.5;4557;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:01:00Z;3097.5;3099;3099;3097;3009;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:02:00Z;3098.5;3110;3110;3098.5;7798;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:03:00Z;3108;3104.5;3109;3103;3869;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:04:00Z;3105;3104.5;3105;3103;2593;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:05:00Z;3104.5;3101.5;3104.5;3101.5;761;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:06:00Z;3101.5;3102;3102.5;3101;3171;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:07:00Z;3102;3101.5;3102;3100;2778;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:08:00Z;3100.5;3100.5;3101.5;3100;3160;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:09:00Z;3100;3103;3106;3100;3849;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:10:00Z;3103;3106.5;3108;3103;2650;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:11:00Z;3108;3111.5;3112.5;3107;3223;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:12:00Z;3111.5;3110;3112;3106.5;7000;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:13:00Z;3111;3112.5;3114;3110;3872;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:14:00Z;3114;3116;3117;3113.5;5146;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:15:00Z;3116;3123;3123;3116;7708;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:16:00Z;3123;3128;3128;3121.5;8029;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:17:00Z;3127.5;3122;3128;3122;4474;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:18:00Z;3122.5;3123;3124.5;3122;4242;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:19:00Z;3122.5;3118;3122.5;3115.5;7238;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:20:00Z;3118;3116.5;3118.5;3115;2566;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:21:00Z;3116;3112;3116.5;3110;2561;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:22:00Z;3111.5;3112;3113;3110.5;3407;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:23:00Z;3112.5;3116.5;3116.5;3112.5;3838;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:24:00Z;3116;3117;3118.5;3115.5;2437;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:25:00Z;3117;3114;3117.5;3113.5;1281;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:26:00Z;3114;3114;3114.5;3113;1081;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:27:00Z;3113.5;3112;3114;3112;588;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:28:00Z;3113;3114.5;3114.5;3112.5;1387;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:29:00Z;3114.5;3116;3117;3114;1400;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:30:00Z;3116;3117.5;3117.5;3115.5;913;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:31:00Z;3117.5;3118;3118.5;3117;1855;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:32:00Z;3118;3118;3119;3117;1700;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:33:00Z;3117.5;3117.5;3118.5;3117.5;661;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:34:00Z;3117.5;3116;3117.5;3113.5;2952;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:35:00Z;3116;3116;3116.5;3114.5;986;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:36:00Z;3116;3114;3116;3113.5;918;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:37:00Z;3114;3113.5;3115;3113.5;1218;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:38:00Z;3115;3113;3115;3112;1339;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:39:00Z;3113;3112.5;3113.5;3111.5;1452;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:40:00Z;3112.5;3113.5;3113.5;3112.5;545;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:41:00Z;3113.5;3115.5;3115.5;3113;833;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:42:00Z;3115.5;3114;3115.5;3114;633;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:43:00Z;3114.5;3114;3114.5;3113.5;483;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:44:00Z;3114;3114;3114.5;3113.5;545;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:45:00Z;3113.5;3112.5;3114;3112.5;2395;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:46:00Z;3112.5;3112.5;3113.5;3112;122;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:47:00Z;3113;3112.5;3113;3112.5;633;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:48:00Z;3113;3114;3114.5;3112.5;994;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:49:00Z;3113.5;3113;3113.5;3113;363;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:50:00Z;3113;3113.5;3113.5;3112.5;291;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:51:00Z;3113.5;3113;3113.5;3113;256;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:52:00Z;3113;3112.5;3113.5;3112.5;689;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:53:00Z;3112.5;3113.5;3114;3112.5;589;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:54:00Z;3113.5;3113.5;3114;3113.5;483;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:55:00Z;3113.5;3114;3114;3113;1094;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:56:00Z;3113.5;3119.5;3119.5;3113.5;16898;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:57:00Z;3119.5;3118;3119.5;3117;613;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:58:00Z;3117;3119;3119;3117;1241;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T07:59:00Z;3119;3118;3119;3117.5;564;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T08:00:00Z;3118.5;3119.5;3119.5;3117.5;1797;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T08:01:00Z;3119.5;3119.5;3119.5;3119;692;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T08:02:00Z;3119.5;3119;3119.5;3119;3067;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T08:03:00Z;3119;3119;3119.5;3119;1100;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T08:04:00Z;3119;3119;3119.5;3119;348;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T08:05:00Z;3119.5;3118.5;3119.5;3118;641;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T08:06:00Z;3118;3118;3118.5;3118;300;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T08:07:00Z;3118;3113.5;3118;3113.5;4116;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T08:08:00Z;3113.5;3115;3117.5;3113.5;1109;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T08:09:00Z;3114.5;3115;3115;3112.5;2651;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T08:10:00Z;3114.5;3114;3116.5;3113.5;439;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T08:11:00Z;3115;3113.5;3115;3113.5;274;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T08:12:00Z;3113.5;3113.5;3114;3113;646;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T08:13:00Z;3113;3113.5;3113.5;3113;177;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T08:14:00Z;3114;3114;3114.5;3113.5;370;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T08:15:00Z;3114;3115;3115.5;3114;521;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T08:16:00Z;3115;3115.5;3115.5;3114;333;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T08:17:00Z;3115;3115.5;3115.5;3115;305;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-10T08:18:00Z;3115;3117.5;3117.5;3115;675;
