eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:00:00Z;2826;2816;2826;2816;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:01:00Z;2817.5;2817;2817.5;2817;108;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:02:00Z;2818;2819;2819;2818;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:03:00Z;2819;2818;2819;2817;180;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:04:00Z;2818;2818;2818;2818;48;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:05:00Z;2818.5;2818.5;2818.5;2818.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:06:00Z;2818;2818.5;2818.5;2818;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:07:00Z;2818;2817;2818;2817;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:08:00Z;2817;2818.5;2818.5;2817;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:09:00Z;2818.5;2818.5;2818.5;2818.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:10:00Z;2818.5;2818.5;2818.5;2818.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:11:00Z;2817.5;2818.5;2818.5;2817.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:12:00Z;2817.5;2817.5;2817.5;2817.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:13:00Z;2817.5;2818;2818;2817;106;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:14:00Z;2817.5;2817.5;2817.5;2817.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:15:00Z;2817.5;2817;2817.5;2817;1034;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:16:00Z;2816.5;2816.5;2816.5;2816.5;500;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:17:00Z;2817;2817;2817;2817;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:18:00Z;2816.5;2817;2817;2816.5;426;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:19:00Z;2817.5;2817.5;2817.5;2817.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:20:00Z;2816.5;2816.5;2816.5;2816.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:21:00Z;2816.5;2816.5;2816.5;2816.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:24:00Z;2816.5;2817;2817;2816.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:26:00Z;2817;2817;2817;2817;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:27:00Z;2816.5;2817;2817.5;2816.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:28:00Z;2817;2817;2817;2817;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:29:00Z;2817;2817;2817;2816.5;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:32:00Z;2817;2816.5;2817;2816.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:33:00Z;2816.5;2816.5;2816.5;2816.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:34:00Z;2816.5;2817;2817;2816.5;292;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:35:00Z;2817.5;2817.5;2817.5;2817.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:36:00Z;2817.5;2817.5;2817.5;2817.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:37:00Z;2817;2817;2817;2817;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:38:00Z;2817.5;2816.5;2817.5;2816.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:39:00Z;2816.5;2816.5;2816.5;2816.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:41:00Z;2816.5;2817;2817;2816.5;38;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:42:00Z;2816.5;2817;2817;2816.5;54;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:45:00Z;2817.5;2817.5;2817.5;2817.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:46:00Z;2816.5;2816.5;2816.5;2816.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:47:00Z;2816.5;2817.5;2817.5;2816.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:51:00Z;2817.5;2817.5;2817.5;2817.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:52:00Z;2816.5;2816.5;2816.5;2816.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:53:00Z;2817.5;2817.5;2817.5;2817.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:54:00Z;2816.5;2816.5;2816.5;2816.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:57:00Z;2816.5;2816.5;2816.5;2816.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:58:00Z;2816.5;2816.5;2816.5;2816.5;442;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T07:59:00Z;2817;2817;2817;2817;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T08:01:00Z;2817;2816.5;2817;2816.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-07T08:02:00Z;2817;2817;2817;2817;30;
