eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T06:59:00Z;2965.5;2965.5;2965.5;2965.5;2261;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:00:00Z;2965.5;2971.5;2980;2965;32029;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:01:00Z;2971.5;2986.5;2987.5;2971;23938;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:02:00Z;2986.5;2980;2987;2980;13091;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:03:00Z;2980.5;2976;2983;2976;7081;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:04:00Z;2975.5;2980;2980.5;2973;8625;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:05:00Z;2980;2972;2980.5;2971;6301;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:06:00Z;2973;2973.5;2974;2971.5;3183;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:07:00Z;2973.5;2972;2974.5;2972;1921;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:08:00Z;2972.5;2974;2975.5;2972;2574;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:09:00Z;2974.5;2980.5;2981;2974;8892;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:10:00Z;2981;2988;2988;2979.5;10253;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:11:00Z;2988;2992.5;2995;2987.5;16061;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:12:00Z;2993;2997;2998;2992;15041;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:13:00Z;2996.5;2994.5;2997.5;2993;8883;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:14:00Z;2994.5;2992.5;2995;2992;3482;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:15:00Z;2992.5;2989;2993;2985;8372;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:16:00Z;2988.5;2991.5;2991.5;2988;8113;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:17:00Z;2991.5;2988;2993;2988;4473;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:18:00Z;2988.5;2984;2989;2981.5;6815;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:19:00Z;2984;2987;2987.5;2984;2919;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:20:00Z;2987;2984;2987.5;2984;1524;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:21:00Z;2984;2983;2985.5;2983;3673;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:22:00Z;2984;2976;2984.5;2975;7790;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:23:00Z;2976.5;2978.5;2980.5;2976.5;2477;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:24:00Z;2979;2977;2980;2975.5;2791;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:25:00Z;2976;2977.5;2979;2975.5;3200;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:26:00Z;2977;2976.5;2980;2975.5;4708;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:27:00Z;2976.5;2975.5;2978.5;2975;3031;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:28:00Z;2975;2977.5;2978;2975;2303;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:29:00Z;2977;2975;2977;2975;890;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:30:00Z;2975;2971.5;2975.5;2971.5;4041;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:31:00Z;2971.5;2970;2971.5;2970;2929;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:32:00Z;2970;2967.5;2970;2966;4336;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:33:00Z;2967.5;2967.5;2968;2965;2866;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:34:00Z;2966.5;2971;2971;2966.5;10359;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:35:00Z;2970.5;2975.5;2976;2970.5;10701;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:36:00Z;2975.5;2969.5;2976;2968;3032;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:37:00Z;2970;2963.5;2970;2963.5;4347;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:38:00Z;2963.5;2963;2967;2962;2382;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:39:00Z;2963;2968;2969;2962;3183;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:40:00Z;2968.5;2969;2972;2968;1639;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-27T07:41:00Z;2969;2967.5;2969;2967.5;5266;
