eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:00:00Z;2748.5;2748.5;2748.5;2748.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:01:00Z;2748;2748.5;2748.5;2748;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:02:00Z;2748.5;2748.5;2748.5;2748.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:03:00Z;2748;2748.5;2748.5;2748;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:04:00Z;2748;2748;2748;2748;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:06:00Z;2748.5;2748.5;2748.5;2748.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:07:00Z;2748.5;2748.5;2748.5;2748;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:08:00Z;2748.5;2748.5;2748.5;2748.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:09:00Z;2748.5;2748.5;2748.5;2748.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:10:00Z;2749;2749;2749;2749;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:11:00Z;2749;2748.5;2749;2748.5;90;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:13:00Z;2749;2749;2749;2749;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:14:00Z;2749;2749;2749;2749;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:15:00Z;2748.5;2748.5;2748.5;2748.5;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:16:00Z;2749;2749;2749;2749;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:17:00Z;2749;2749;2749;2749;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:18:00Z;2749;2748.5;2749;2748.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:19:00Z;2749;2749;2749;2749;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:20:00Z;2749;2749;2749;2749;44;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:21:00Z;2749;2749;2749;2749;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:22:00Z;2749.5;2749.5;2749.5;2749.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:23:00Z;2749;2749;2749;2749;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:24:00Z;2749;2749;2749;2749;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:26:00Z;2749.5;2749.5;2749.5;2749.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:27:00Z;2749;2749;2749;2749;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:28:00Z;2749;2749;2749;2749;48;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:29:00Z;2749.5;2749.5;2749.5;2749.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:30:00Z;2749.5;2749.5;2749.5;2749.5;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:31:00Z;2749.5;2749;2750;2749;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:32:00Z;2749;2749;2749;2749;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:33:00Z;2749.5;2749.5;2749.5;2749.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:34:00Z;2749.5;2750;2750;2749.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:35:00Z;2750;2750.5;2750.5;2750;106;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:36:00Z;2749.5;2749;2750.5;2749;140;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:37:00Z;2750;2749.5;2750;2749.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:38:00Z;2749;2749;2749;2749;52;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:39:00Z;2749;2749;2749;2749;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:41:00Z;2749;2749;2749;2749;124;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:42:00Z;2749;2748.5;2749;2748.5;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:43:00Z;2749.5;2749.5;2749.5;2749.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-21T07:46:00Z;2749.5;2749.5;2749.5;2749.5;2;
