eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T06:59:00Z;2903;2903;2903;2903;509;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:00:00Z;2903;2905;2911.5;2901.5;4460;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:01:00Z;2905;2902;2907.5;2901;3022;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:02:00Z;2902;2907.5;2907.5;2901.5;2418;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:03:00Z;2908;2907;2910;2907;1332;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:04:00Z;2906.5;2905;2907;2903;681;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:05:00Z;2907;2907;2911;2906.5;5820;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:06:00Z;2906.5;2907.5;2907.5;2905;1614;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:07:00Z;2907;2908.5;2908.5;2906.5;1574;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:08:00Z;2908.5;2908;2909.5;2905.5;2300;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:09:00Z;2907;2908;2908.5;2905;1395;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:10:00Z;2908.5;2908.5;2909;2908.5;1228;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:11:00Z;2909;2906.5;2909;2906.5;571;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:12:00Z;2906.5;2907;2907;2905.5;957;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:13:00Z;2907;2906.5;2907;2905;1775;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:14:00Z;2906.5;2905;2906.5;2904.5;1324;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:15:00Z;2905;2905;2905.5;2904.5;355;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:16:00Z;2905.5;2905;2906.5;2904.5;531;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:17:00Z;2905;2903.5;2905;2903;2854;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:18:00Z;2903.5;2902;2903.5;2902;705;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:19:00Z;2902;2899;2902;2892;19187;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:20:00Z;2899;2899.5;2901;2897.5;3624;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:21:00Z;2900;2895.5;2900;2895;1779;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:22:00Z;2895.5;2896.5;2896.5;2893.5;1628;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:23:00Z;2896.5;2894.5;2896.5;2894;1448;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:24:00Z;2894.5;2893.5;2894.5;2893;443;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:25:00Z;2893.5;2896;2896;2893;3078;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:26:00Z;2896;2894.5;2896;2894;2504;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:27:00Z;2895;2896;2896;2895;885;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:28:00Z;2895.5;2894.5;2895.5;2894;1103;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:29:00Z;2894.5;2894;2894.5;2894;279;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:30:00Z;2894;2892.5;2894;2892;2134;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:31:00Z;2892.5;2890.5;2892.5;2890;4143;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:32:00Z;2890.5;2891;2891;2888.5;4835;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:33:00Z;2891;2890;2891.5;2888;6661;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:34:00Z;2890;2890.5;2892;2889.5;2641;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:35:00Z;2890.5;2890.5;2891.5;2888;4313;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:36:00Z;2890.5;2893;2893.5;2890;4793;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:37:00Z;2893;2891;2893.5;2890;2270;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:38:00Z;2891;2893.5;2893.5;2891;3455;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:39:00Z;2892.5;2892;2893;2891.5;432;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:40:00Z;2892;2892;2893;2890.5;1898;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:41:00Z;2892;2892;2892.5;2891.5;221;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:42:00Z;2892.5;2893;2893;2892.5;5530;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:43:00Z;2893;2894;2894;2892.5;4905;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:44:00Z;2894;2896.5;2896.5;2894;8723;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:45:00Z;2896;2897;2897.5;2896;2637;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:46:00Z;2897;2897;2897.5;2896.5;526;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:47:00Z;2897;2901;2902;2897;8468;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:48:00Z;2900.5;2903.5;2905;2900;6375;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:49:00Z;2904;2902.5;2904;2902.5;819;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:50:00Z;2902.5;2900;2902.5;2899;3034;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:51:00Z;2900;2902.5;2903;2900;1391;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:52:00Z;2902.5;2904;2905;2901.5;2186;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:53:00Z;2904;2903.5;2904;2903;922;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:54:00Z;2903;2902;2903.5;2901;1151;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:55:00Z;2901;2901.5;2902;2901;254;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:56:00Z;2901.5;2903;2903;2901;641;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:57:00Z;2902;2903;2903;2901.5;168;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:58:00Z;2903;2902;2903.5;2902;56;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T07:59:00Z;2902;2899;2902;2898.5;862;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:00:00Z;2899;2901;2901;2898.5;756;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:01:00Z;2901;2902.5;2902.5;2900;839;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:02:00Z;2902.5;2903;2904;2902;604;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:03:00Z;2903.5;2905;2905;2903;833;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:04:00Z;2905;2905;2905.5;2904.5;1093;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:05:00Z;2905;2904.5;2905.5;2904.5;546;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:06:00Z;2905;2905;2905.5;2905;275;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:07:00Z;2905;2905;2907;2905;2176;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:08:00Z;2905;2906;2906;2905;432;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:09:00Z;2906;2905.5;2906;2905;316;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:10:00Z;2905;2904;2905;2904;362;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:11:00Z;2904.5;2904;2905;2904;303;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:12:00Z;2904;2903.5;2904;2903;252;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:13:00Z;2903;2903;2903.5;2903;462;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:14:00Z;2903.5;2904.5;2904.5;2903;882;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:15:00Z;2904;2904.5;2904.5;2903.5;208;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:16:00Z;2904;2904;2904.5;2902.5;571;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:17:00Z;2904.5;2904;2904.5;2904;375;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:18:00Z;2904;2904;2904.5;2904;122;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:19:00Z;2904.5;2903;2904.5;2903;946;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:20:00Z;2903.5;2902.5;2903.5;2902.5;1199;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:21:00Z;2902.5;2902;2902.5;2902;152;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:22:00Z;2902;2901.5;2902.5;2901.5;2763;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:23:00Z;2901.5;2901;2901.5;2901;408;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:24:00Z;2901;2901.5;2901.5;2900.5;753;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:25:00Z;2901;2901.5;2901.5;2901;325;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:26:00Z;2901.5;2902.5;2903;2901.5;5037;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:27:00Z;2902.5;2899.5;2902.5;2898;6741;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:28:00Z;2899.5;2901.5;2901.5;2899;1730;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:29:00Z;2900.5;2901;2901;2900.5;139;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:30:00Z;2901;2898;2901;2897.5;2550;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:31:00Z;2899;2900.5;2900.5;2898.5;523;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:32:00Z;2900;2900.5;2901;2899;957;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:33:00Z;2900.5;2901.5;2901.5;2900;687;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:34:00Z;2901.5;2902;2902;2901.5;166;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:35:00Z;2901.5;2901.5;2902;2901.5;362;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:36:00Z;2902;2907;2907;2902;6865;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:37:00Z;2906.5;2906.5;2906.5;2906;105;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:38:00Z;2906;2906;2906.5;2905;623;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:39:00Z;2906;2904.5;2906;2904.5;696;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:40:00Z;2904.5;2905.5;2905.5;2904;633;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:41:00Z;2905;2904;2905;2903.5;358;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:42:00Z;2903.5;2903.5;2904;2903.5;154;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:43:00Z;2904;2903.5;2904;2903.5;70;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:44:00Z;2904;2901;2904;2900;5186;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:45:00Z;2900.5;2900;2901.5;2900;308;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:46:00Z;2900.5;2899.5;2901.5;2899;5280;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:47:00Z;2900;2900;2900;2899.5;121;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:48:00Z;2900;2901.5;2901.5;2900;826;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:49:00Z;2901.5;2898.5;2901.5;2898.5;2237;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:50:00Z;2898.5;2898.5;2899;2898;391;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:51:00Z;2898.5;2899.5;2900;2898;533;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:52:00Z;2899.5;2902;2902.5;2899.5;2022;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:53:00Z;2901.5;2900.5;2901.5;2899;970;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:54:00Z;2900.5;2900;2900.5;2899;785;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:55:00Z;2900;2900;2900.5;2900;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:56:00Z;2900;2901;2901;2900;499;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:57:00Z;2900.5;2899.5;2901;2899.5;652;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:58:00Z;2899.5;2900;2900;2898.5;394;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T08:59:00Z;2900;2899;2900;2899;595;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T09:00:00Z;2898.5;2898.5;2900;2898;342;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-04T09:01:00Z;2899;2898.5;2899;2898;140;
