eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-08T06:59:00Z;2821.5;2821.5;2821.5;2821.5;761;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-08T07:00:00Z;2821.5;2829.5;2831;2819;9897;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-08T07:01:00Z;2830;2828;2833;2827.5;12317;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-08T07:02:00Z;2828;2820.5;2828.5;2815.5;10636;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-08T07:03:00Z;2819.5;2825;2826;2818.5;3683;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-08T07:04:00Z;2825;2827;2827.5;2825;1601;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-08T07:05:00Z;2827;2827.5;2830;2826.5;2118;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-08T07:06:00Z;2827.5;2831;2831.5;2826;4355;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-08T07:07:00Z;2831.5;2830.5;2832;2828;1929;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-08T07:08:00Z;2830.5;2831;2832;2830.5;2582;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-08T07:09:00Z;2831.5;2831;2832.5;2830;4428;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-08T07:10:00Z;2831.5;2830.5;2833;2830;3944;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-08T07:11:00Z;2830;2833.5;2834;2830;5881;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-08T07:12:00Z;2833.5;2836;2841;2832.5;14037;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-08T07:13:00Z;2837.5;2836.5;2837.5;2833;5782;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-08T07:14:00Z;2836.5;2838;2838.5;2835.5;2115;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-08T07:15:00Z;2836.5;2837;2838;2834.5;1330;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-08T07:16:00Z;2838;2834;2838;2833.5;2899;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-08T07:17:00Z;2834;2833;2834.5;2833;916;
