eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T06:59:00Z;2832;2832;2832;2832;998;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:00:00Z;2831.5;2827;2838;2820.5;11360;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:01:00Z;2827.5;2834.5;2836.5;2827.5;3578;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:02:00Z;2834.5;2842.5;2845.5;2834.5;8536;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:03:00Z;2842.5;2842;2843.5;2839;2248;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:04:00Z;2842;2844.5;2844.5;2836.5;4343;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:05:00Z;2844.5;2843.5;2845.5;2841;2541;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:06:00Z;2843.5;2839;2843.5;2836.5;1976;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:07:00Z;2839;2837;2840;2836;1214;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:08:00Z;2837;2832;2837;2832;794;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:09:00Z;2831.5;2831;2831.5;2830;2011;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:10:00Z;2831;2836.5;2837;2831;6969;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:11:00Z;2836;2835.5;2840;2835.5;4079;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:12:00Z;2835.5;2838;2838;2835;2720;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:13:00Z;2837.5;2836.5;2838;2835.5;1203;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:14:00Z;2836.5;2836;2837;2835;1622;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:15:00Z;2836.5;2838.5;2842.5;2835.5;8787;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:16:00Z;2838.5;2836;2839;2836;1824;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:17:00Z;2836;2838;2838;2836;1180;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:18:00Z;2837.5;2837;2839;2837;735;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:19:00Z;2837.5;2838;2838.5;2836;949;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:20:00Z;2836.5;2836.5;2837.5;2836;256;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:21:00Z;2837.5;2835;2838;2834;6082;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:22:00Z;2836;2835;2836.5;2834.5;428;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:23:00Z;2836;2837;2837.5;2836;1215;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:24:00Z;2836.5;2837.5;2837.5;2836.5;1234;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:25:00Z;2837;2835.5;2837.5;2835.5;803;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:26:00Z;2836;2835;2836;2834.5;1658;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:27:00Z;2835;2835;2835.5;2834.5;401;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:28:00Z;2835;2835;2835;2834;1024;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:29:00Z;2835;2834;2835;2834;1012;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:30:00Z;2834;2834.5;2835;2834;776;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:31:00Z;2834.5;2829.5;2834.5;2829.5;4480;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:32:00Z;2829.5;2829;2830;2828;1949;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:33:00Z;2828.5;2822.5;2829.5;2820;16254;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:34:00Z;2823;2822;2824;2820;3625;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:35:00Z;2821;2818.5;2822;2814.5;14896;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:36:00Z;2818.5;2813.5;2820;2812.5;6278;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:37:00Z;2813.5;2816.5;2818;2812.5;2093;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:38:00Z;2816.5;2815.5;2817;2815;1678;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:39:00Z;2816;2820.5;2821.5;2815.5;3401;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:40:00Z;2820.5;2822;2824.5;2819.5;6535;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:41:00Z;2822.5;2820;2824;2820;1678;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:42:00Z;2820;2824;2824;2819;1683;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:43:00Z;2824.5;2823;2826;2821.5;3004;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:44:00Z;2823;2825.5;2825.5;2822;1186;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:45:00Z;2825.5;2822;2826;2822;1139;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:46:00Z;2822;2822;2823;2821;1940;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:47:00Z;2821.5;2822.5;2822.5;2821;338;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:48:00Z;2822;2818;2822.5;2815.5;4251;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:49:00Z;2817.5;2818;2821.5;2817.5;568;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:50:00Z;2818;2821.5;2821.5;2818;837;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:51:00Z;2821.5;2822.5;2823.5;2821.5;1536;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:52:00Z;2823;2822.5;2823;2821;559;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:53:00Z;2822.5;2821.5;2823;2819.5;2997;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:54:00Z;2821.5;2823.5;2825.5;2820.5;6767;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:55:00Z;2823;2824;2824.5;2823;2026;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-05T07:56:00Z;2824;2823;2824.5;2823;1411;
