eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-08T06:59:00Z;3148;3148;3148;3148;2224;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-08T07:00:00Z;3148;3143.5;3148;3143;2527;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-08T07:01:00Z;3145;3146;3147;3144;2888;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-08T07:02:00Z;3146.5;3148;3148;3145.5;2370;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-08T07:03:00Z;3148.5;3149.5;3149.5;3147.5;5227;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-08T07:04:00Z;3149.5;3149.5;3150;3148;8660;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-08T07:05:00Z;3149;3157;3158;3149;26938;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-08T07:06:00Z;3158;3156;3158.5;3155;4641;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-08T07:07:00Z;3157;3162.5;3163.5;3155.5;19180;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-08T07:08:00Z;3162.5;3163.5;3164;3160;6843;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-08T07:09:00Z;3163.5;3162.5;3164;3162;7680;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-08T07:10:00Z;3162;3160.5;3162.5;3160;7323;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-08T07:11:00Z;3160;3160;3160.5;3156.5;8279;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-08T07:12:00Z;3160;3160;3160;3158.5;2145;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-08T07:13:00Z;3159.5;3159;3160;3158;2919;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-08T07:14:00Z;3159;3156.5;3159;3153;6060;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-08T07:15:00Z;3157.5;3156.5;3158;3155.5;1937;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-08T07:16:00Z;3156.5;3157.5;3158.5;3155.5;3699;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-08T07:17:00Z;3158;3158.5;3159.5;3157;3715;
