eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T06:59:00Z;2896;2896;2896;2896;541;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:00:00Z;2896;2899;2899;2886;4855;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:01:00Z;2896.5;2896.5;2897.5;2894;889;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:02:00Z;2895;2897;2899;2892;3256;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:03:00Z;2898;2889.5;2898;2886.5;3756;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:04:00Z;2889.5;2888;2891;2887.5;1604;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:05:00Z;2888.5;2885.5;2889;2885.5;3026;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:06:00Z;2885.5;2886;2887;2885.5;854;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:07:00Z;2886.5;2884;2886.5;2884;1492;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:08:00Z;2883.5;2884.5;2886;2881;5318;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:09:00Z;2884;2882.5;2885;2882.5;1459;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:10:00Z;2883.5;2880;2883.5;2878;5742;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:11:00Z;2880;2880.5;2880.5;2879.5;1209;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:12:00Z;2880.5;2879;2880.5;2877.5;2114;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:13:00Z;2878;2881;2881.5;2878;2198;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:14:00Z;2881;2878;2881;2877;4407;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:15:00Z;2878;2871;2878.5;2863;11783;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:16:00Z;2871;2874.5;2875;2871;1367;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:17:00Z;2874.5;2873.5;2876.5;2873;2795;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:18:00Z;2873.5;2875.5;2875.5;2872;3982;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:19:00Z;2875.5;2876.5;2877;2875;662;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:20:00Z;2876.5;2876.5;2876.5;2876.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:21:00Z;2876.5;2876.5;2877;2876;808;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:22:00Z;2876.5;2876;2876.5;2876;1287;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:23:00Z;2876.5;2876;2876.5;2876;150;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:24:00Z;2876;2876;2876.5;2875.5;807;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:25:00Z;2876;2878;2879;2875;6047;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:26:00Z;2878;2882.5;2884;2877;6327;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:27:00Z;2882.5;2881.5;2882.5;2880.5;1693;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:28:00Z;2881.5;2880;2881.5;2880;763;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:29:00Z;2880.5;2879.5;2880.5;2879;1725;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:30:00Z;2879.5;2877.5;2879.5;2877;1304;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:31:00Z;2877.5;2879.5;2879.5;2873;5600;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:32:00Z;2879.5;2879.5;2880.5;2877;2076;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:33:00Z;2879.5;2883;2884;2879.5;1792;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:34:00Z;2883;2884;2886;2882;3147;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:35:00Z;2883.5;2884.5;2885;2882.5;973;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:36:00Z;2885;2886;2887;2885;2524;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:37:00Z;2886;2887;2887.5;2885.5;2268;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:38:00Z;2887.5;2887.5;2887.5;2885;2506;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:39:00Z;2887;2885.5;2888;2881;6570;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:40:00Z;2885.5;2888;2888;2884.5;3174;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:41:00Z;2888;2890.5;2890.5;2888;3260;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:42:00Z;2890.5;2890.5;2892;2889.5;2763;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:43:00Z;2890.5;2890;2890.5;2889.5;976;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:44:00Z;2889.5;2890;2891.5;2889.5;2417;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:45:00Z;2890.5;2890;2890.5;2889.5;509;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:46:00Z;2890;2886;2890;2886;3323;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:47:00Z;2886.5;2887;2888;2886.5;2469;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:48:00Z;2887;2883.5;2887;2881;3674;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:49:00Z;2883.5;2888;2888;2883.5;1168;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-18T07:50:00Z;2888;2888;2888.5;2887.5;882;
