eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T06:59:00Z;2887;2887;2887;2887;385;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:00:00Z;2888;2914.5;2949;2887.5;45753;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:01:00Z;2916;2913;2918;2908;20460;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:02:00Z;2912.5;2910;2914;2908;4345;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:03:00Z;2909.5;2921.5;2929;2909;17950;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:04:00Z;2921.5;2921.5;2924;2918;5852;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:05:00Z;2921.5;2922.5;2923.5;2917.5;5574;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:06:00Z;2922.5;2927.5;2929;2922;13016;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:07:00Z;2928;2925;2931;2921.5;27564;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:08:00Z;2925;2920;2928.5;2918;4887;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:09:00Z;2918.5;2918.5;2922.5;2918;5177;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:10:00Z;2918.5;2912;2920;2910.5;6674;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:11:00Z;2912;2915.5;2916.5;2912;1125;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:12:00Z;2914;2912;2915;2912;838;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:13:00Z;2912.5;2917.5;2918;2912;2597;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:14:00Z;2918;2917;2919.5;2917;1377;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:15:00Z;2917.5;2923;2925;2916.5;9646;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:16:00Z;2923;2918.5;2923;2918.5;1306;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:17:00Z;2918.5;2916;2919;2915.5;1264;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:18:00Z;2916;2912;2916;2912;3046;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:19:00Z;2912;2912.5;2914;2911;5875;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:20:00Z;2912;2911.5;2912;2907;5586;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:21:00Z;2911;2912.5;2913;2907.5;4280;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:22:00Z;2911.5;2913.5;2916;2911;4495;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-14T07:23:00Z;2914;2916;2917;2914;1747;
