eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T06:59:00Z;3270;3270;3270;3270;93;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:00:00Z;3263;3269;3270;3262;578;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:01:00Z;3266.5;3262;3269.5;3262;461;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:02:00Z;3262.5;3263.5;3267.5;3261.5;488;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:03:00Z;3262;3262;3265;3262;281;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:04:00Z;3262;3261;3262.5;3261;128;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:05:00Z;3261;3262.5;3262.5;3261;92;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:06:00Z;3262;3262.5;3262.5;3261;185;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:07:00Z;3262.5;3260.5;3262.5;3255.5;1249;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:08:00Z;3259;3258;3260.5;3258;200;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:09:00Z;3258;3258;3258.5;3257;372;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:10:00Z;3257.5;3259;3259;3256.5;132;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:11:00Z;3259.5;3260;3260;3259.5;58;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:12:00Z;3259.5;3259;3260;3259;45;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:13:00Z;3260;3260;3261;3258;99;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:14:00Z;3260.5;3261;3261.5;3260.5;51;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:15:00Z;3261;3261;3261.5;3260;180;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:16:00Z;3261.5;3261.5;3262.5;3261.5;208;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:17:00Z;3262.5;3263.5;3264;3262;255;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:18:00Z;3263.5;3262;3263.5;3262;125;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:19:00Z;3262;3261.5;3262.5;3261.5;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:20:00Z;3261.5;3254;3261.5;3252;3003;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:21:00Z;3256;3259;3259;3253.5;148;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:22:00Z;3258;3256.5;3258.5;3256.5;125;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:23:00Z;3256.5;3258;3258;3256.5;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:24:00Z;3257;3256.5;3258;3256.5;31;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:25:00Z;3256;3256.5;3257;3256;42;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:26:00Z;3257;3258;3258;3257;53;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:27:00Z;3258;3258;3258;3257.5;13;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:28:00Z;3258;3260;3260;3258;272;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:29:00Z;3260;3258.5;3260;3258;31;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:30:00Z;3258.5;3257.5;3258.5;3257;131;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:31:00Z;3257;3254;3257.5;3253.5;368;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:32:00Z;3254;3254.5;3254.5;3254;64;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:33:00Z;3254.5;3253;3256;3253;265;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:34:00Z;3254;3253.5;3254.5;3251;800;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:35:00Z;3253;3245.5;3253;3241;2585;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:36:00Z;3245;3237.5;3245.5;3232.5;3214;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:37:00Z;3238;3239.5;3240;3237.5;746;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:38:00Z;3239.5;3240;3244.5;3239;1082;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:39:00Z;3239.5;3241;3242;3239;835;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:40:00Z;3241.5;3233.5;3241.5;3232;1465;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:41:00Z;3233.5;3235.5;3237;3233.5;350;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:42:00Z;3235.5;3231.5;3235.5;3221.5;3086;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:43:00Z;3230;3231.5;3234.5;3228;1120;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:44:00Z;3231.5;3229.5;3235;3228;1599;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:45:00Z;3230;3225.5;3230;3225;1471;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:46:00Z;3227;3224.5;3227.5;3223;1051;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:47:00Z;3224.5;3223;3229.5;3223;1436;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:48:00Z;3224.5;3225;3228;3223.5;552;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:49:00Z;3225;3222.5;3225;3221;1366;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:50:00Z;3222.5;3219;3224.5;3215.5;1073;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-05T07:51:00Z;3218.5;3211.5;3218.5;3206.5;3733;
