eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:00:00Z;2893.5;2885;2893.5;2884.5;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:01:00Z;2890.5;2887;2890.5;2887;58;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:02:00Z;2888;2887;2888;2887;52;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:03:00Z;2887.5;2886.5;2888;2886.5;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:04:00Z;2886.5;2887.5;2887.5;2886.5;56;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:05:00Z;2887;2886.5;2887.5;2886;120;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:06:00Z;2886;2886;2886;2886;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:07:00Z;2887;2887;2887;2887;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:08:00Z;2886;2887;2887;2886;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:09:00Z;2886;2885;2886;2885;100;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:10:00Z;2887;2887;2887;2887;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:11:00Z;2887;2887;2887;2887;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:12:00Z;2886;2887.5;2887.5;2886;124;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:13:00Z;2887.5;2886.5;2887.5;2886.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:15:00Z;2886.5;2886.5;2886.5;2886.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:17:00Z;2887;2887.5;2887.5;2887;54;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:18:00Z;2887.5;2887.5;2887.5;2887.5;204;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:19:00Z;2887.5;2887.5;2887.5;2887.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:20:00Z;2887.5;2888.5;2889.5;2887.5;228;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:21:00Z;2889;2889.5;2889.5;2889;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:22:00Z;2888.5;2888.5;2888.5;2888.5;96;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:23:00Z;2889;2889;2889;2889;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:24:00Z;2888.5;2889;2889;2888.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:25:00Z;2889;2889;2889;2889;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:26:00Z;2889;2888.5;2889;2888.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:27:00Z;2889;2887.5;2889;2887.5;746;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:29:00Z;2888;2888;2888;2888;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-22T07:30:00Z;2889;2889;2889;2889;6;
