eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T06:59:00Z;3110;3110;3110;3110;116;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:00:00Z;3110;3107.5;3110.5;3107.5;397;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:01:00Z;3108.5;3108.5;3109;3107.5;25;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:02:00Z;3108.5;3107;3108.5;3106;369;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:03:00Z;3108.5;3107;3109;3107;534;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:04:00Z;3109;3110.5;3110.5;3107.5;409;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:05:00Z;3110.5;3116;3117;3110;1016;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:06:00Z;3116;3115;3117.5;3115;574;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:07:00Z;3115.5;3114;3115.5;3112;440;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:08:00Z;3115;3115.5;3115.5;3113.5;242;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:09:00Z;3116;3113.5;3116;3112.5;1074;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:10:00Z;3114;3118;3119;3114;2959;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:11:00Z;3118;3118;3119;3117;752;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:12:00Z;3118;3116.5;3119;3112;2377;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:13:00Z;3116;3111.5;3116;3110;560;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:14:00Z;3111;3110;3114.5;3107.5;1397;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:15:00Z;3109;3108;3109;3107.5;240;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:16:00Z;3109;3111.5;3112.5;3109;121;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:17:00Z;3112.5;3114.5;3114.5;3112.5;179;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:18:00Z;3114;3112;3115;3110.5;1293;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:19:00Z;3112.5;3113;3114;3112.5;176;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:20:00Z;3113.5;3113;3114;3112.5;64;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:21:00Z;3113;3110;3113;3110;610;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:22:00Z;3110.5;3108.5;3112.5;3108.5;752;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:23:00Z;3108;3105;3108;3102.5;1948;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:24:00Z;3105;3103;3107.5;3101.5;808;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:25:00Z;3103.5;3105;3107;3103.5;339;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:26:00Z;3105.5;3105.5;3105.5;3105;195;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:27:00Z;3105.5;3105.5;3106;3105;319;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:28:00Z;3106;3105;3106.5;3105;673;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:29:00Z;3106.5;3107;3108;3106.5;184;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:30:00Z;3107.5;3108;3108;3107;184;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-24T07:31:00Z;3108;3107;3108;3105.5;381;
