eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T06:59:00Z;2877;2877;2877;2877;1590;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:00:00Z;2876.5;2884.5;2885;2871.5;5644;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:01:00Z;2883;2875.5;2884;2875;1895;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:02:00Z;2875;2874.5;2875.5;2871.5;648;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:03:00Z;2875;2868.5;2875;2868;2850;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:04:00Z;2868.5;2869.5;2871;2865;7178;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:05:00Z;2869;2866;2869.5;2865;1930;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:06:00Z;2866.5;2869;2869;2861.5;3312;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:07:00Z;2869;2869.5;2870;2868.5;1051;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:08:00Z;2869;2872.5;2873.5;2869;1874;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:09:00Z;2872.5;2874.5;2876.5;2872.5;2567;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:10:00Z;2874.5;2873;2874.5;2872;883;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:11:00Z;2873;2869;2873.5;2869;932;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:12:00Z;2869.5;2866;2869.5;2865.5;779;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:13:00Z;2866.5;2868;2868;2864;1234;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:14:00Z;2867.5;2869;2869;2867.5;2765;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:15:00Z;2869;2872;2872.5;2869;1770;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:16:00Z;2871;2868;2871.5;2868;247;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:17:00Z;2869;2868;2869.5;2868;673;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:18:00Z;2868;2866.5;2869;2866.5;413;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:19:00Z;2866.5;2868;2868;2865.5;468;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:20:00Z;2867;2864.5;2867;2863;1690;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:21:00Z;2864.5;2864;2865.5;2863.5;1227;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:22:00Z;2864;2863;2864;2863;757;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:23:00Z;2863.5;2861.5;2863.5;2861.5;1638;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:24:00Z;2861.5;2863;2863;2861.5;539;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:25:00Z;2863;2862.5;2863.5;2862;489;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:26:00Z;2863.5;2866.5;2867;2863;1927;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:27:00Z;2866.5;2865.5;2867;2865;726;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:28:00Z;2865;2865;2866;2864;627;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:29:00Z;2866;2865.5;2866.5;2865;651;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:30:00Z;2866;2866;2866;2865.5;830;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:31:00Z;2866;2867;2867;2865.5;963;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:32:00Z;2867.5;2869.5;2870;2867.5;1621;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-29T07:33:00Z;2869.5;2872.5;2873;2869.5;1367;
