eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T06:59:00Z;3093;3093;3093;3093;1381;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:00:00Z;3093;3091.5;3093.5;3089.5;5446;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:01:00Z;3091.5;3088.5;3091.5;3088;3038;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:02:00Z;3088;3089.5;3091.5;3088;1563;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:03:00Z;3089;3091;3091;3089;862;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:04:00Z;3091;3091;3091.5;3091;2117;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:05:00Z;3091;3091;3091;3089.5;999;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:06:00Z;3090.5;3092;3092;3090.5;1691;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:07:00Z;3091.5;3092;3093;3091.5;1004;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:08:00Z;3092.5;3092;3092.5;3091.5;316;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:09:00Z;3091.5;3091.5;3093;3091.5;4383;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:10:00Z;3091.5;3092;3092;3091;1645;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:11:00Z;3092;3090.5;3092;3089.5;2941;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:12:00Z;3090.5;3089;3091;3089;1040;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:13:00Z;3089;3085;3089;3085;10182;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:14:00Z;3085;3086;3086.5;3085;947;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:15:00Z;3086.5;3087;3087;3086;1063;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:16:00Z;3087;3086;3087;3086;1238;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:17:00Z;3086;3082.5;3086.5;3082;6205;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:18:00Z;3084;3081;3084;3081;3159;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:19:00Z;3081;3082.5;3082.5;3081;891;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:20:00Z;3082;3077;3082.5;3075;12863;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:21:00Z;3076.5;3078;3079;3072;6432;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:22:00Z;3078.5;3073.5;3078.5;3069;15657;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:23:00Z;3074;3072.5;3074.5;3062.5;13490;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:24:00Z;3073;3073.5;3075;3072.5;3546;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:25:00Z;3073.5;3075;3075;3073.5;1429;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:26:00Z;3075;3076;3076;3075;5278;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:27:00Z;3076;3076.5;3077;3075.5;4089;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:28:00Z;3076.5;3078;3078.5;3076.5;2644;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:29:00Z;3078;3077;3078;3077;2552;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:30:00Z;3077.5;3077;3077.5;3077;939;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:31:00Z;3077.5;3076.5;3077.5;3076;843;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:32:00Z;3076.5;3075.5;3076.5;3075;1115;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:33:00Z;3075;3075.5;3075.5;3075;1155;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:34:00Z;3075.5;3075.5;3075.5;3075;770;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:35:00Z;3075.5;3076;3076;3075.5;1170;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:36:00Z;3076;3075.5;3076;3074.5;5893;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:37:00Z;3075;3075;3075.5;3074.5;1201;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:38:00Z;3075.5;3075.5;3075.5;3075;808;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:39:00Z;3075;3075;3075.5;3075;246;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:40:00Z;3075.5;3076;3076;3075;1743;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:41:00Z;3076;3075.5;3076;3075;404;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:42:00Z;3075;3075.5;3075.5;3075;222;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:43:00Z;3075.5;3075;3075.5;3075;262;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:44:00Z;3075;3074;3075.5;3074;2382;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:45:00Z;3074.5;3074.5;3075;3074.5;278;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:46:00Z;3075;3073.5;3075;3073.5;766;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-17T07:47:00Z;3074;3074.5;3074.5;3073;790;
