eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T06:59:00Z;3023;3023;3023;3023;2275;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:00:00Z;3023;3008.5;3023;3003.5;6309;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:01:00Z;3008;3008;3009;3001.5;1925;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:02:00Z;3008;3010;3011;3008;1565;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:03:00Z;3010.5;3017.5;3017.5;3010;3917;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:04:00Z;3017;3016.5;3017.5;3016;1589;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:05:00Z;3017.5;3014.5;3017.5;3014;1921;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:06:00Z;3014.5;3014.5;3015.5;3010;3451;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:07:00Z;3014.5;3010;3014.5;3010;3122;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:08:00Z;3013;3011;3013;3010;644;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:09:00Z;3010.5;3010;3010.5;3010;547;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:10:00Z;3010;3010;3010.5;3010;770;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:11:00Z;3010.5;3010.5;3011;3010;581;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:12:00Z;3010.5;3010.5;3011;3010;1610;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:13:00Z;3011;3008.5;3011;3008.5;1559;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:14:00Z;3008.5;3002;3009;3001;6020;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:15:00Z;3002;3003.5;3003.5;3001.5;4476;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:16:00Z;3003.5;3003.5;3004;3003;1772;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:17:00Z;3003.5;3002;3003.5;3001.5;990;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:18:00Z;3002;3005.5;3005.5;3001.5;9506;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:19:00Z;3005;3004;3005;3003;804;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:20:00Z;3004;3004;3004;3003;403;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:21:00Z;3004;3004;3004;3003;1191;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:22:00Z;3004;3004.5;3005;3004;723;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:23:00Z;3004.5;3003.5;3004.5;3003.5;495;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:24:00Z;3004;3005.5;3005.5;3004;891;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:25:00Z;3005.5;3005.5;3005.5;3005;310;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:26:00Z;3005.5;3005;3007;3005;1766;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:27:00Z;3006;3004.5;3006;3004.5;659;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:28:00Z;3005;3004.5;3005;3004.5;304;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:29:00Z;3004.5;3004.5;3005;3004.5;189;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:30:00Z;3005;3005;3006;3004.5;1615;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:31:00Z;3004.5;3004;3005;3004;850;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:32:00Z;3004.5;3004.5;3004.5;3004;1245;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:33:00Z;3004.5;3003;3004.5;3003;1299;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:34:00Z;3003.5;3002;3003.5;3002;1645;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-21T07:35:00Z;3002;3002.5;3003.5;3002;1944;
