eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T06:59:00Z;2833;2833;2833;2833;2367;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:00:00Z;2833.5;2839;2844.5;2833.5;9465;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:01:00Z;2839.5;2843;2858;2839;18908;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:02:00Z;2843;2838;2848;2838;4995;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:03:00Z;2838;2837.5;2840;2836.5;1919;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:04:00Z;2837.5;2833;2837.5;2833;2254;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:05:00Z;2833;2825;2833.5;2825;4820;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:06:00Z;2825.5;2822;2825.5;2822;9776;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:07:00Z;2822;2824.5;2827.5;2822;4685;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:08:00Z;2826;2820.5;2827.5;2818.5;7630;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:09:00Z;2820.5;2824;2827;2819;9502;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:10:00Z;2824;2813.5;2829;2811.5;23766;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:11:00Z;2813.5;2817.5;2818;2813.5;4261;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:12:00Z;2817.5;2820;2820;2814;6220;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:13:00Z;2819.5;2828;2828.5;2819.5;6771;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:14:00Z;2828.5;2833.5;2835;2828.5;4455;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:15:00Z;2833;2829.5;2834;2829;3906;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:16:00Z;2829.5;2834.5;2835;2827.5;2778;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:17:00Z;2834;2842;2844.5;2830;5937;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:18:00Z;2842.5;2842.5;2843;2837;3239;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:19:00Z;2842.5;2847;2849;2842;11013;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:20:00Z;2847;2847;2850;2845.5;4281;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:21:00Z;2846.5;2846;2847.5;2844;2286;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:22:00Z;2846;2846.5;2849;2844;4819;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:23:00Z;2846.5;2847;2849;2844;2294;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:24:00Z;2847.5;2846;2847.5;2845;4361;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:25:00Z;2846.5;2846;2848.5;2845;3963;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:26:00Z;2846;2851.5;2855;2846;9351;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:27:00Z;2852;2853;2854.5;2852;6610;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:28:00Z;2853;2857;2857.5;2852.5;5101;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:29:00Z;2857.5;2855;2857.5;2853;7394;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:30:00Z;2855;2857.5;2859.5;2854.5;2388;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:31:00Z;2857.5;2858;2864;2857;8581;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:32:00Z;2858;2857.5;2858;2855;3186;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:33:00Z;2857.5;2860.5;2860.5;2857.5;4156;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:34:00Z;2860.5;2866;2866.5;2860;3991;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:35:00Z;2866;2868;2869;2866;7800;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:36:00Z;2868;2866.5;2869;2866.5;2755;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:37:00Z;2867;2863.5;2867;2861;12213;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:38:00Z;2864;2856;2864;2855.5;4593;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:39:00Z;2857;2858.5;2859.5;2855;4067;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:40:00Z;2858;2863.5;2864.5;2858;3265;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:41:00Z;2864;2863;2864;2862.5;642;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:42:00Z;2863;2862;2863.5;2861;628;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:43:00Z;2862;2860.5;2863;2860;1143;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:44:00Z;2860.5;2861;2862;2860.5;384;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-28T07:45:00Z;2860.5;2862.5;2862.5;2860;1540;
