eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T06:59:00Z;3112;3112;3112;3112;471;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:00:00Z;3111;3108;3111.5;3104.5;4658;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:01:00Z;3108.5;3108;3108.5;3108;453;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:02:00Z;3108;3099;3108;3093.5;10215;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:03:00Z;3099.5;3103.5;3103.5;3099;2357;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:04:00Z;3103.5;3103.5;3103.5;3103;649;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:05:00Z;3103.5;3102;3103.5;3101.5;1763;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:06:00Z;3102;3098.5;3102;3098;2304;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:07:00Z;3098.5;3100;3101;3098.5;3441;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:08:00Z;3099.5;3101;3101;3099.5;339;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:09:00Z;3101;3099;3101;3099;3021;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:10:00Z;3099;3099;3099;3098.5;566;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:11:00Z;3099;3100;3100;3098.5;723;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:12:00Z;3100;3098.5;3100;3098;1206;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:13:00Z;3098;3099.5;3099.5;3098;942;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:14:00Z;3099.5;3102;3103;3099;5259;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:15:00Z;3102;3103;3103;3101.5;8956;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:16:00Z;3103;3103;3103;3102.5;3531;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:17:00Z;3103;3103;3103;3102.5;10706;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:18:00Z;3103;3103.5;3106;3102.5;13363;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:19:00Z;3103;3101.5;3103;3100;7919;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:20:00Z;3102.5;3103.5;3104;3102.5;597;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:21:00Z;3103.5;3104;3104;3103;763;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:22:00Z;3104;3105;3106;3104;3874;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:23:00Z;3104.5;3103.5;3105;3103.5;268;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:24:00Z;3104;3104;3104;3103.5;416;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:25:00Z;3103.5;3103;3104;3103;1775;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:26:00Z;3103;3102;3103;3102;419;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:27:00Z;3102.5;3102;3102.5;3101;430;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:28:00Z;3102;3102;3102;3101.5;378;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:29:00Z;3102;3104;3104;3101.5;3865;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:30:00Z;3104;3104;3104;3103.5;381;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:31:00Z;3104;3104;3104.5;3104;425;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:32:00Z;3104.5;3110;3110.5;3104.5;7234;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:33:00Z;3109.5;3110;3111;3109.5;925;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:34:00Z;3109;3109;3109.5;3108.5;964;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:35:00Z;3109;3108;3109;3108;1587;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:36:00Z;3108;3108;3108;3108;169;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:37:00Z;3108.5;3108.5;3108.5;3108;138;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:38:00Z;3108.5;3108;3108.5;3108;258;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:39:00Z;3108;3108;3108;3107.5;815;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:40:00Z;3107.5;3109;3109;3107.5;596;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:41:00Z;3108.5;3107.5;3108.5;3107.5;372;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:42:00Z;3107.5;3107;3107.5;3107;3089;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:43:00Z;3107.5;3106;3107.5;3105;2517;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:44:00Z;3105;3105.5;3106;3105;124;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:45:00Z;3105.5;3105.5;3105.5;3105.5;41;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:46:00Z;3105.5;3105.5;3106;3105.5;98;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:47:00Z;3105.5;3106;3106;3105;520;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:48:00Z;3105.5;3105;3106;3104.5;732;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:49:00Z;3105;3103.5;3107;3103.5;8654;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:50:00Z;3104.5;3107.5;3108;3104;5578;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:51:00Z;3107;3105.5;3107;3105.5;819;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:52:00Z;3106.5;3105;3108;3105;833;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:53:00Z;3107.5;3107;3107.5;3106;792;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-12T07:54:00Z;3107;3106;3107;3106;278;
