eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T06:59:00Z;3140;3140;3140;3140;564;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:00:00Z;3138;3139.5;3140;3136;1485;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:01:00Z;3139.5;3140;3142;3137.5;2175;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:02:00Z;3140;3136.5;3140;3133;3333;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:03:00Z;3137;3125;3137;3123;4478;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:04:00Z;3125;3120;3126;3120;2698;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:05:00Z;3119.5;3119.5;3120;3109.5;2465;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:06:00Z;3119;3120;3120;3115.5;8049;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:07:00Z;3120;3120;3120;3118;5310;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:08:00Z;3120;3130.5;3131;3119;4750;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:09:00Z;3130.5;3129.5;3131;3128;890;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:10:00Z;3129.5;3129.5;3130;3128;847;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:11:00Z;3129;3137.5;3139;3128.5;4454;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:12:00Z;3138.5;3138.5;3139;3136.5;5681;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:13:00Z;3138.5;3138.5;3139;3138;2425;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:14:00Z;3139;3137.5;3139;3136.5;2206;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:15:00Z;3137;3139;3139;3136;4187;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:16:00Z;3139;3133;3139;3131;3468;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:17:00Z;3133;3135;3136;3128.5;2147;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:18:00Z;3135;3136.5;3137;3134;1116;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:19:00Z;3137;3135.5;3138;3133.5;1676;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:20:00Z;3136;3135.5;3136.5;3134;598;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:21:00Z;3135.5;3130;3135.5;3129.5;1545;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:22:00Z;3130;3126.5;3130.5;3123;3544;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:23:00Z;3126.5;3126.5;3128;3124.5;1292;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:24:00Z;3126;3127;3127;3125;491;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-23T07:25:00Z;3127;3127;3127;3125.5;718;
