eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T06:59:00Z;3170.5;3170.5;3170.5;3170.5;529;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:00:00Z;3171;3172;3172;3167;1605;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:01:00Z;3171;3170;3172;3165;2331;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:02:00Z;3170;3166;3170.5;3164.5;2951;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:03:00Z;3166;3163.5;3166;3162;1391;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:04:00Z;3163;3167;3167.5;3160.5;2227;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:05:00Z;3166;3167;3168;3165.5;5097;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:06:00Z;3166.5;3166.5;3168;3166.5;1079;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:07:00Z;3166.5;3167;3167;3165.5;602;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:08:00Z;3167;3168;3168;3166.5;1194;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:09:00Z;3168;3169;3169;3167;990;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:10:00Z;3169;3172;3172;3167;2162;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:11:00Z;3171.5;3174.5;3175;3170.5;3424;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:12:00Z;3175;3175;3175;3174.5;2311;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:13:00Z;3175;3174;3175;3172;1139;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:14:00Z;3174;3175;3175;3173.5;830;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:15:00Z;3174.5;3174.5;3175;3174;2086;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:16:00Z;3174.5;3174.5;3175;3174;1278;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:17:00Z;3175;3179;3179.5;3174;4169;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:18:00Z;3178.5;3179.5;3179.5;3176;1385;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:19:00Z;3179.5;3179.5;3182;3179;2885;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:20:00Z;3181;3182;3182;3180;1562;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:21:00Z;3181.5;3183;3184;3181;1575;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-30T07:22:00Z;3183;3184;3184.5;3182;1237;
