eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T06:59:00Z;2991.5;2991.5;2991.5;2991.5;1902;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:00:00Z;2991.5;2994;2994.5;2985;6536;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:01:00Z;2994;2994;2995;2992;2096;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:02:00Z;2994;2992.5;2994;2992;1639;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:03:00Z;2992.5;2991.5;2992.5;2991;1637;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:04:00Z;2991.5;2992;2993.5;2991;3166;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:05:00Z;2991.5;2985.5;2992;2985.5;4282;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:06:00Z;2986;2991;2991;2986;3967;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:07:00Z;2992;2989;2993;2987.5;846;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:08:00Z;2988;2988.5;2991;2988;1122;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:09:00Z;2989;2988.5;2989;2988;1012;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:10:00Z;2988.5;2989.5;2990.5;2988.5;572;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:11:00Z;2989.5;2989;2990;2989;273;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:12:00Z;2989;2989;2989.5;2988.5;1014;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:13:00Z;2989;2987;2989;2987;1722;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:14:00Z;2987.5;2987.5;2988;2986.5;1059;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:15:00Z;2987.5;2985.5;2988;2985.5;1678;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:16:00Z;2985.5;2984;2986;2983;1980;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:17:00Z;2984;2983.5;2986.5;2983.5;1764;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:18:00Z;2984;2986.5;2987;2983.5;1914;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:19:00Z;2987;2986.5;2987;2985;575;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:20:00Z;2986.5;2985.5;2986.5;2985.5;697;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:22:00Z;2986;2987.5;2987.5;2985.5;2275;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:23:00Z;2987;2984.5;2987.5;2981;6537;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:24:00Z;2983.5;2984;2984.5;2983.5;744;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:25:00Z;2984;2983.5;2984.5;2983.5;735;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:26:00Z;2984;2981;2984;2980.5;4598;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:27:00Z;2981;2975.5;2981.5;2975;7353;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:28:00Z;2975;2982;2982.5;2975;2730;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:29:00Z;2982.5;2982.5;2984;2981.5;1153;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:30:00Z;2983;2980;2983;2980;2366;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:31:00Z;2981;2979.5;2981;2979;1570;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:32:00Z;2979;2982;2982;2979;1236;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:33:00Z;2981.5;2981;2982;2981;151;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:34:00Z;2981.5;2981.5;2982;2981;1105;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:35:00Z;2981.5;2981.5;2982;2980.5;1374;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:36:00Z;2981.5;2981;2982.5;2981;3221;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:37:00Z;2981;2981;2981;2980.5;557;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:38:00Z;2981;2982;2982;2980.5;630;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:39:00Z;2982;2985.5;2986;2981.5;3195;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:40:00Z;2985.5;2985;2985.5;2984;599;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:41:00Z;2984.5;2984;2985.5;2983.5;1150;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:42:00Z;2984;2984;2984;2983;892;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:43:00Z;2984;2983;2985;2983;769;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:44:00Z;2983.5;2986;2987;2983.5;2799;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:45:00Z;2986;2985;2986;2985;978;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:46:00Z;2985.5;2984;2985.5;2984;801;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:47:00Z;2984;2983.5;2984;2982;911;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:48:00Z;2983.5;2984.5;2984.5;2983;285;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:49:00Z;2984;2984.5;2984.5;2984;488;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-02T07:50:00Z;2984.5;2984;2985.5;2984;770;
