eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T06:59:00Z;2912;2912;2912;2912;2195;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:00:00Z;2913;2916;2919.5;2913;6339;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:01:00Z;2917;2915;2917;2913.5;7596;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:02:00Z;2914.5;2914;2914.5;2912.5;1676;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:03:00Z;2913.5;2917;2917;2913.5;3636;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:04:00Z;2917;2921.5;2924.5;2916.5;8842;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:05:00Z;2921.5;2925;2929;2921.5;4967;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:06:00Z;2925.5;2939;2944.5;2924.5;15169;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:07:00Z;2939;2935;2940;2933;4959;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:08:00Z;2935;2932;2935;2931.5;2286;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:09:00Z;2932.5;2926;2932.5;2926;5283;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:10:00Z;2926.5;2922;2926.5;2921;3017;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:11:00Z;2921.5;2925.5;2926;2921.5;1407;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:12:00Z;2926;2927.5;2928.5;2925.5;821;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:13:00Z;2927.5;2922.5;2927.5;2922;2845;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:14:00Z;2922.5;2921;2922.5;2918.5;4060;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:15:00Z;2920;2913.5;2920.5;2913;4622;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:16:00Z;2914;2910.5;2914;2908;10164;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:17:00Z;2910;2911;2911;2909.5;1852;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:18:00Z;2910;2911;2911;2909.5;1424;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:19:00Z;2911;2909;2911;2909;976;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:20:00Z;2909.5;2903;2909.5;2902;11965;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:21:00Z;2902.5;2902;2903;2901;11821;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:22:00Z;2902.5;2905.5;2905.5;2902;2010;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:23:00Z;2905.5;2906.5;2907.5;2904;2900;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:24:00Z;2906.5;2909.5;2910;2906.5;7236;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:25:00Z;2909.5;2913.5;2913.5;2909;4541;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:26:00Z;2914;2916;2918.5;2913.5;5895;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:27:00Z;2915.5;2917;2917;2915;2038;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:28:00Z;2916;2907;2916;2906;6590;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:29:00Z;2906.5;2893;2907.5;2890;42191;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:30:00Z;2893;2896.5;2898;2890;7784;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:31:00Z;2896.5;2899;2899.5;2896;11876;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:32:00Z;2898.5;2898;2899.5;2897.5;2278;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:33:00Z;2898;2892;2898;2891;5699;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:34:00Z;2892;2882;2892;2882;13214;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:35:00Z;2882;2886;2886;2880;44381;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:36:00Z;2886;2887.5;2889.5;2885.5;4181;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:37:00Z;2887.5;2882;2888;2880;5897;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:38:00Z;2882;2881;2883;2880;5153;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:39:00Z;2882;2880.5;2882.5;2880;5023;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:40:00Z;2880;2882.5;2883;2880;7195;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:41:00Z;2882;2888;2899.5;2882;13268;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:42:00Z;2888.5;2893;2894;2888.5;3464;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:43:00Z;2892.5;2892;2893.5;2891.5;2094;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:44:00Z;2892;2888.5;2892;2888;1746;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:45:00Z;2888.5;2888.5;2888.5;2888;817;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:46:00Z;2888.5;2885;2888.5;2885;4331;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:47:00Z;2885.5;2884.5;2885.5;2882;5923;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:48:00Z;2884;2887.5;2888;2884;1959;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:49:00Z;2887.5;2888;2888;2887;1013;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:50:00Z;2888;2886;2888;2883;4120;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:51:00Z;2886.5;2886.5;2887.5;2886;1722;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:52:00Z;2887;2884.5;2887;2883.5;761;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:53:00Z;2884.5;2883.5;2884.5;2882.5;2433;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:54:00Z;2883;2882.5;2883.5;2882;1785;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:55:00Z;2882.5;2880;2882.5;2880;5637;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:56:00Z;2880;2880.5;2880.5;2880;3037;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:57:00Z;2880.5;2880;2880.5;2880;5960;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:58:00Z;2880;2881.5;2882;2880;3759;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T07:59:00Z;2881;2883;2883.5;2880;6259;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T08:00:00Z;2883;2881;2883.5;2880.5;2704;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T08:01:00Z;2881;2889.5;2890;2880;23684;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T08:02:00Z;2889;2889.5;2890;2889;4985;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T08:03:00Z;2889;2889;2889.5;2889;5349;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T08:04:00Z;2889.5;2890;2890.5;2889;3624;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T08:05:00Z;2889.5;2889.5;2891;2889;1533;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T08:06:00Z;2889.5;2889;2890;2889;441;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T08:07:00Z;2889;2890;2891;2889;5503;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T08:08:00Z;2891;2898;2900;2890.5;17014;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T08:09:00Z;2897.5;2900.5;2903;2895.5;14812;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T08:10:00Z;2900;2899.5;2900.5;2895.5;2407;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-27T08:11:00Z;2899.5;2898.5;2899.5;2897;1419;
