eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:00:00Z;3088;3089;3089;3088;440;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:01:00Z;3089;3091;3091.5;3088;1500;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:02:00Z;3091;3090;3091.5;3090;246;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:03:00Z;3091;3091;3091.5;3090;348;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:04:00Z;3091;3091;3091;3090;126;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:05:00Z;3090;3091;3091;3089;450;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:06:00Z;3090;3091;3091;3090;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:07:00Z;3091;3091;3091;3091;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:08:00Z;3091;3091;3091.5;3091;102;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:09:00Z;3091.5;3091.5;3091.5;3090.5;114;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:10:00Z;3091.5;3091.5;3091.5;3091.5;174;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:11:00Z;3091.5;3091;3092;3091;126;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:12:00Z;3091;3091.5;3092;3091;450;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:13:00Z;3092;3092;3092;3091.5;166;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:14:00Z;3092;3091.5;3092;3091.5;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:15:00Z;3092;3091.5;3092;3091.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:16:00Z;3092;3092;3092;3091.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:17:00Z;3092;3092;3092;3092;44;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:18:00Z;3092;3093;3093;3092;634;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:19:00Z;3093;3093.5;3093.5;3092;660;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:20:00Z;3093.5;3093.5;3093.5;3092.5;354;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:21:00Z;3093;3093.5;3093.5;3093;74;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:22:00Z;3093.5;3093.5;3093.5;3093.5;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:23:00Z;3093.5;3093.5;3093.5;3093.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:24:00Z;3093;3093;3093;3093;704;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:25:00Z;3093;3093;3093;3092.5;84;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:26:00Z;3093;3093;3093;3092.5;64;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:27:00Z;3093;3092.5;3093;3092.5;268;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:28:00Z;3093;3093.5;3093.5;3091.5;1270;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:29:00Z;3092.5;3093;3093.5;3092;206;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:30:00Z;3093;3093.5;3093.5;3092;252;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:31:00Z;3093;3093;3093.5;3091.5;222;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:32:00Z;3092;3093;3093;3092;44;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:33:00Z;3092;3091.5;3093;3091.5;184;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:34:00Z;3091.5;3092;3093;3091.5;114;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:35:00Z;3092;3092.5;3092.5;3092;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:36:00Z;3092;3092.5;3092.5;3092;48;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:37:00Z;3092;3093;3093;3092;62;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:38:00Z;3092.5;3093;3093;3092;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:39:00Z;3093;3092;3093;3092;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:40:00Z;3092;3092;3092;3092;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:41:00Z;3093;3093;3093;3092;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:42:00Z;3093;3093;3093;3093;82;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:43:00Z;3093;3092;3093;3092;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:44:00Z;3092;3092;3092;3092;100;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:45:00Z;3092;3093;3093;3092;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:46:00Z;3093;3092.5;3093;3092.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:47:00Z;3092.5;3093;3093;3092.5;56;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:48:00Z;3093;3093;3093;3092.5;116;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:49:00Z;3092.5;3092;3093;3092;368;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:50:00Z;3092.5;3092.5;3093;3092.5;212;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:51:00Z;3092.5;3093;3093;3092.5;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:52:00Z;3093;3093;3093;3093;56;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:53:00Z;3093;3093;3093;3093;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:54:00Z;3093;3093;3093;3093;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:55:00Z;3092.5;3092.5;3092.5;3092.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:56:00Z;3093;3092.5;3093;3092.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:57:00Z;3092.5;3092.5;3092.5;3092.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:58:00Z;3093;3092.5;3093;3092.5;74;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T07:59:00Z;3092.5;3092.5;3092.5;3092.5;220;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T08:00:00Z;3093;3092.5;3093;3092.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T08:01:00Z;3093;3093;3093;3092.5;206;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T08:02:00Z;3092.5;3092.5;3093;3092.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T08:03:00Z;3092.5;3093;3093;3092.5;970;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T08:04:00Z;3092.5;3092.5;3092.5;3092.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T08:05:00Z;3092.5;3093;3093;3092.5;76;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T08:06:00Z;3093;3093;3093;3093;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T08:07:00Z;3093;3092.5;3093;3092.5;62;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T08:08:00Z;3093;3093;3093;3093;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T08:09:00Z;3093;3093;3093;3093;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T08:10:00Z;3092.5;3092.5;3093;3092.5;268;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T08:11:00Z;3092.5;3093;3093;3092.5;98;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T08:12:00Z;3093.5;3093;3093.5;3092.5;206;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T08:13:00Z;3093;3093;3093;3093;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T08:14:00Z;3093;3093;3093;3093;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T08:15:00Z;3093;3093;3093;3092.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T08:16:00Z;3092.5;3093;3093;3092.5;70;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T08:17:00Z;3093;3093;3093;3093;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T08:18:00Z;3092.5;3093;3093;3092.5;46;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T08:19:00Z;3093;3093;3093;3092.5;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-09T08:20:00Z;3093;3093;3093;3092.5;50;
