eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T06:59:00Z;3067.5;3067.5;3067.5;3067.5;2742;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:00:00Z;3067.5;3065.5;3078;3065.5;13064;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:01:00Z;3066;3070;3072;3064;4770;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:02:00Z;3070;3072;3072.5;3070;3847;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:03:00Z;3072;3069;3072;3068;5939;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:04:00Z;3068;3066.5;3069;3065.5;2309;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:05:00Z;3067;3067.5;3069.5;3066.5;3640;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:06:00Z;3067.5;3069.5;3069.5;3067;1524;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:07:00Z;3068;3069;3069;3068;1489;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:08:00Z;3069;3068.5;3069;3068.5;1498;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:09:00Z;3068.5;3068.5;3069;3068.5;540;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:10:00Z;3068.5;3064.5;3068.5;3064;4783;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:11:00Z;3065.5;3064;3066;3063;2276;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:12:00Z;3063.5;3061.5;3064;3061.5;6415;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:13:00Z;3061.5;3044.5;3061.5;3040;47806;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:14:00Z;3044.5;3039.5;3048.5;3027;64464;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:15:00Z;3039.5;3044;3047;3038;18986;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:16:00Z;3045;3046;3047.5;3044;7736;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:17:00Z;3045.5;3046;3048;3044;7574;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:18:00Z;3047;3049;3049.5;3046.5;5703;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:19:00Z;3048.5;3050;3051;3048;6740;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:20:00Z;3050;3051;3051;3050;1001;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:21:00Z;3050.5;3048.5;3050.5;3048;3542;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:22:00Z;3048.5;3046.5;3048.5;3045.5;2164;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:23:00Z;3047;3047.5;3047.5;3045.5;1185;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:24:00Z;3047.5;3044.5;3047.5;3044.5;2935;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:25:00Z;3044.5;3041.5;3044.5;3039.5;8996;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:26:00Z;3041.5;3041;3042;3039;8430;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-20T07:27:00Z;3040.5;3037;3043;3036;10087;
