eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T06:59:00Z;3030;3030;3030;3030;8302;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:00:00Z;3030.5;3056.5;3059;3030;37970;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:01:00Z;3057;3056.5;3062;3054;62149;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:02:00Z;3057.5;3051;3057.5;3051;26243;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:03:00Z;3051;3051;3054.5;3048;15223;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:04:00Z;3052.5;3055;3055;3051;20011;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:05:00Z;3055;3046;3055;3032.5;20226;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:06:00Z;3046;3048;3049;3042.5;5978;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:07:00Z;3047;3041;3047;3040;6079;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:08:00Z;3041.5;3047;3048.5;3040;9499;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:09:00Z;3047;3054.5;3055;3043;10776;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:10:00Z;3054.5;3052;3055;3050;8753;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:11:00Z;3052;3052.5;3053;3045.5;11801;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:12:00Z;3052.5;3052.5;3054;3051;4937;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:13:00Z;3052;3046.5;3053;3046.5;7520;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:14:00Z;3047;3046.5;3048;3045;6333;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:15:00Z;3046.5;3047;3048;3043;12235;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:16:00Z;3047;3046.5;3047;3045;1740;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:17:00Z;3046.5;3045;3047;3043.5;5260;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:18:00Z;3045;3047.5;3048;3044.5;6690;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:19:00Z;3047.5;3048;3048;3046.5;4083;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:20:00Z;3047.5;3048;3048;3047.5;5230;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:21:00Z;3048;3049;3049;3041.5;15907;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:22:00Z;3048.5;3054;3054.5;3048;14212;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:23:00Z;3054;3055.5;3055.5;3053.5;15990;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:24:00Z;3055.5;3055.5;3055.5;3053;4727;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:25:00Z;3055.5;3055;3055.5;3054.5;6656;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:26:00Z;3055.5;3055.5;3055.5;3055;4686;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:27:00Z;3055;3054;3055.5;3051;3614;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:28:00Z;3054;3051;3055;3051;5396;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:29:00Z;3051.5;3052.5;3052.5;3051;7185;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-25T07:30:00Z;3052;3051.5;3053.5;3051;4339;
