eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T06:59:00Z;2615.5;2615.5;2615.5;2615.5;534;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:00:00Z;2615.5;2625;2626;2615.5;12144;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:01:00Z;2625;2610.5;2625;2608.5;2462;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:02:00Z;2610.5;2611;2612.5;2610;3092;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:03:00Z;2612;2613.5;2614.5;2610.5;3642;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:04:00Z;2614;2628;2629.5;2613.5;5756;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:05:00Z;2629;2620;2629;2615.5;12173;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:06:00Z;2620;2613.5;2620;2611.5;3667;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:07:00Z;2613;2618;2623.5;2611.5;10331;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:08:00Z;2618;2622.5;2626;2617.5;5569;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:09:00Z;2623.5;2619;2623.5;2611;9175;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:10:00Z;2619;2625;2625;2619;5148;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:11:00Z;2624.5;2635;2638.5;2624.5;30160;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:12:00Z;2636;2639;2639.5;2633.5;9505;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:13:00Z;2639;2640;2643.5;2638.5;19703;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:14:00Z;2639;2640;2642;2635;13122;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:15:00Z;2640;2639.5;2640.5;2634.5;4374;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:16:00Z;2640;2643;2644;2639.5;12541;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:17:00Z;2643;2641;2643.5;2634.5;6816;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:18:00Z;2640;2643;2644;2639.5;9561;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:19:00Z;2643;2643;2644;2635.5;6390;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:20:00Z;2643;2631.5;2643.5;2630;9933;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:21:00Z;2633;2634;2635.5;2631;3985;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:22:00Z;2634;2637.5;2637.5;2633;2340;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:23:00Z;2637;2632.5;2637.5;2632;2351;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:24:00Z;2632.5;2628.5;2633;2627;4265;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:25:00Z;2628.5;2623.5;2629.5;2623;6956;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:26:00Z;2623.5;2626;2626.5;2623;3198;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:27:00Z;2626;2636.5;2636.5;2625.5;6841;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:28:00Z;2636.5;2626.5;2636.5;2626.5;4512;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-16T07:29:00Z;2626;2622.5;2626.5;2622.5;2390;
