eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-18T06:59:00Z;3180;3180;3180;3180;796;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-18T07:00:00Z;3183.5;3183;3188.5;3180.5;1048;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-18T07:01:00Z;3184;3194.5;3200;3184;2829;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-18T07:02:00Z;3196;3200;3200;3191.5;2745;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-18T07:03:00Z;3200;3197;3205;3194.5;2895;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-18T07:04:00Z;3197;3197;3198;3194.5;1257;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-18T07:05:00Z;3197;3195.5;3198;3193.5;737;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-18T07:06:00Z;3195.5;3197.5;3198;3195;339;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-18T07:07:00Z;3197;3191.5;3198;3189.5;2225;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-18T07:08:00Z;3191;3195;3196.5;3190;521;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-18T07:09:00Z;3195;3192.5;3195;3190;1410;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-18T07:10:00Z;3192.5;3187;3192.5;3187;1701;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-18T07:11:00Z;3187;3185.5;3188.5;3180;2078;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-18T07:12:00Z;3184.5;3187.5;3189;3184;755;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-18T07:13:00Z;3186.5;3187.5;3188.5;3186;543;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-18T07:14:00Z;3187;3187;3189.5;3186.5;723;
