eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:00:00Z;3175.5;3170;3175.5;3163.5;218;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:01:00Z;3167.5;3169.5;3170;3167;810;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:02:00Z;3168;3169.5;3170;3168;190;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:03:00Z;3169.5;3169.5;3169.5;3168.5;174;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:04:00Z;3169.5;3169.5;3169.5;3169;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:05:00Z;3169.5;3169.5;3169.5;3169;136;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:06:00Z;3169.5;3169;3169.5;3169;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:07:00Z;3169;3170;3170;3169;600;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:08:00Z;3170;3170;3170;3169.5;394;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:09:00Z;3170;3169;3170;3169;304;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:10:00Z;3170;3170;3170;3169;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:11:00Z;3170;3169.5;3170;3169;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:12:00Z;3169.5;3169.5;3169.5;3169.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:13:00Z;3169.5;3170;3170;3169.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:14:00Z;3169.5;3169.5;3170.5;3169.5;330;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:15:00Z;3170;3170.5;3170.5;3169.5;52;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:16:00Z;3169.5;3170.5;3170.5;3169.5;92;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:17:00Z;3169.5;3170;3170.5;3169.5;48;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:18:00Z;3170;3170;3170.5;3170;74;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:19:00Z;3170.5;3170.5;3170.5;3170;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:20:00Z;3170;3172;3172;3170;692;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:21:00Z;3170.5;3171;3171.5;3170;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:22:00Z;3171;3171.5;3171.5;3171;158;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:23:00Z;3171;3171;3171.5;3171;742;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:24:00Z;3171.5;3171;3171.5;3171;278;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:25:00Z;3171.5;3171.5;3171.5;3171.5;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:26:00Z;3171.5;3171.5;3171.5;3171.5;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:27:00Z;3171.5;3171.5;3171.5;3171.5;314;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:28:00Z;3171.5;3171.5;3171.5;3171;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:29:00Z;3171;3171;3171;3171;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:30:00Z;3171;3171;3171;3171;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:31:00Z;3171;3171.5;3171.5;3171;112;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:32:00Z;3171;3171.5;3171.5;3171;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:33:00Z;3171;3171.5;3171.5;3171;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:34:00Z;3171.5;3171.5;3171.5;3171;108;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:35:00Z;3171.5;3171.5;3171.5;3171.5;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:36:00Z;3171.5;3171.5;3171.5;3171.5;42;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:37:00Z;3171;3171;3171.5;3171;128;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:38:00Z;3171.5;3171;3171.5;3171;66;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:39:00Z;3171.5;3171;3171.5;3171;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:40:00Z;3171.5;3171;3171.5;3171;38;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:41:00Z;3171.5;3171;3171.5;3171;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:42:00Z;3171.5;3171;3171.5;3171;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:43:00Z;3171;3171;3171;3171;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:44:00Z;3171;3171;3171;3171;134;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:45:00Z;3171.5;3171;3171.5;3171;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:46:00Z;3171.5;3171.5;3171.5;3171.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:47:00Z;3171;3171;3171.5;3171;80;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:48:00Z;3171;3171;3171;3171;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:49:00Z;3171;3171.5;3171.5;3171;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:50:00Z;3171;3171;3171;3171;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:51:00Z;3171;3171.5;3171.5;3171;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:52:00Z;3171;3171.5;3171.5;3171;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:53:00Z;3171.5;3171.5;3171.5;3171.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:55:00Z;3171;3171.5;3171.5;3171;130;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:56:00Z;3171;3171.5;3171.5;3171;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:57:00Z;3171;3171.5;3171.5;3171;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:58:00Z;3171;3171;3171;3171;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T07:59:00Z;3171.5;3171;3171.5;3171;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:00:00Z;3171.5;3171;3171.5;3171;168;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:01:00Z;3171;3171;3171.5;3171;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:02:00Z;3171.5;3171.5;3171.5;3171.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:03:00Z;3171.5;3171.5;3171.5;3171.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:04:00Z;3171.5;3171.5;3171.5;3171.5;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:05:00Z;3171;3171.5;3171.5;3171;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:06:00Z;3171;3171.5;3171.5;3171;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:07:00Z;3171.5;3171.5;3171.5;3171.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:08:00Z;3171.5;3171.5;3171.5;3171;126;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:09:00Z;3171.5;3171;3171.5;3171;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:10:00Z;3171.5;3171;3171.5;3171;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:11:00Z;3171.5;3171;3171.5;3171;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:12:00Z;3171;3171;3171;3171;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:13:00Z;3171.5;3171;3171.5;3171;2602;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:14:00Z;3171;3171.5;3171.5;3171;70;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:15:00Z;3171.5;3171.5;3171.5;3171;2368;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:16:00Z;3171;3171.5;3171.5;3171;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:17:00Z;3171;3171;3171.5;3171;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:19:00Z;3171;3171;3171.5;3171;774;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:20:00Z;3171;3171.5;3171.5;3171;104;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:21:00Z;3171;3171.5;3171.5;3171;48;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:22:00Z;3171.5;3171.5;3171.5;3171.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:23:00Z;3171.5;3171.5;3171.5;3171.5;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:24:00Z;3171.5;3171.5;3171.5;3171.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:25:00Z;3171.5;3171;3171.5;3171;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:26:00Z;3171;3171;3171;3171;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:27:00Z;3171;3171;3171.5;3171;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:28:00Z;3171.5;3171;3171.5;3171;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:29:00Z;3171.5;3171;3171.5;3171;38;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:30:00Z;3171.5;3171.5;3171.5;3171.5;116;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:31:00Z;3171.5;3171.5;3171.5;3171.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:32:00Z;3171.5;3171.5;3171.5;3171.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:34:00Z;3171.5;3171.5;3171.5;3171.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:35:00Z;3171;3171;3171.5;3171;64;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:36:00Z;3171;3171;3171;3171;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:37:00Z;3171;3171.5;3171.5;3171;44;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:38:00Z;3171;3171;3171;3171;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:39:00Z;3171;3171.5;3171.5;3171;202;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:40:00Z;3171.5;3171;3171.5;3171;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:41:00Z;3171;3171.5;3171.5;3171;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:42:00Z;3171.5;3171.5;3171.5;3171.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:43:00Z;3171;3171;3171;3171;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:44:00Z;3171.5;3171.5;3171.5;3171;272;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:45:00Z;3171;3171;3171.5;3171;1052;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:46:00Z;3171.5;3171.5;3171.5;3171;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:47:00Z;3171;3171.5;3171.5;3171;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:48:00Z;3171.5;3171.5;3171.5;3171.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:49:00Z;3171.5;3171.5;3171.5;3171.5;38;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:50:00Z;3171.5;3171.5;3171.5;3171;830;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:52:00Z;3171.5;3171;3171.5;3171;74;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:53:00Z;3171.5;3171.5;3171.5;3171;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:54:00Z;3171.5;3171;3171.5;3171;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:55:00Z;3171.5;3171.5;3171.5;3171.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:56:00Z;3171;3171;3171.5;3171;70;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T08:59:00Z;3171;3171.5;3171.5;3171;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T09:00:00Z;3171.5;3171.5;3171.5;3171;68;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T09:01:00Z;3171;3171;3171;3171;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T09:02:00Z;3171.5;3171;3171.5;3171;74;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T09:03:00Z;3171;3171;3171;3171;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T09:04:00Z;3171.5;3171;3171.5;3171;102;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T09:05:00Z;3171.5;3171.5;3171.5;3171.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T09:06:00Z;3171.5;3171;3171.5;3171;96;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T09:07:00Z;3171.5;3171;3171.5;3171;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T09:08:00Z;3171.5;3171;3171.5;3171;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T09:09:00Z;3171;3171;3171;3171;110;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T09:10:00Z;3171.5;3171.5;3171.5;3171.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T09:11:00Z;3171.5;3171.5;3171.5;3171.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-31T09:12:00Z;3171.5;3171.5;3171.5;3171;24;
