eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T06:59:00Z;2737;2737;2737;2737;1091;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:00:00Z;2738;2736.5;2739.5;2736;9562;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:01:00Z;2736.5;2743.5;2746.5;2735;11017;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:02:00Z;2743.5;2742.5;2747;2742;5418;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:03:00Z;2742;2739;2743.5;2739;2293;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:04:00Z;2739.5;2737;2739.5;2737;3166;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:05:00Z;2737.5;2729;2737.5;2725;4677;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:06:00Z;2729;2729.5;2731.5;2728.5;2961;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:07:00Z;2729;2728.5;2737;2728.5;7573;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:08:00Z;2729;2742;2742.5;2729;8268;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:09:00Z;2742;2742;2743;2740.5;2320;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:10:00Z;2742;2745;2746;2742;6941;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:11:00Z;2745;2747;2747;2744.5;4355;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:12:00Z;2746.5;2747;2749;2744.5;11551;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:13:00Z;2747;2755;2755.5;2747;20965;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:14:00Z;2755;2755;2755.5;2753.5;10318;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:15:00Z;2755.5;2752;2756.5;2752;7833;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:16:00Z;2752.5;2751;2755;2750.5;4591;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:17:00Z;2751.5;2750.5;2752.5;2750;2629;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:18:00Z;2750.5;2744.5;2750.5;2744;6215;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:19:00Z;2745;2747;2750;2744;5486;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:20:00Z;2747.5;2749.5;2750;2747;5693;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:21:00Z;2749.5;2747;2750;2746;4166;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:22:00Z;2747;2743;2747;2742.5;2472;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:23:00Z;2743.5;2743;2745;2742;3710;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:24:00Z;2742.5;2743;2744;2742.5;938;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:25:00Z;2743.5;2743;2747;2743;8079;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:26:00Z;2742.5;2744.5;2744.5;2742;1055;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:27:00Z;2744;2742.5;2744;2742.5;1727;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:28:00Z;2742.5;2736;2742.5;2736;9058;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:29:00Z;2736;2736;2739.5;2735;3593;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:30:00Z;2736;2733;2736;2731.5;2287;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:31:00Z;2733.5;2738;2738.5;2733.5;7435;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-19T07:32:00Z;2737.5;2733;2737.5;2732;1924;
