eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:00:00Z;3064.5;3064.5;3064.5;3062.5;38;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:01:00Z;3064;3062.5;3064;3061;586;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:02:00Z;3063;3063;3063;3062.5;90;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:03:00Z;3063;3062.5;3063;3062.5;108;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:04:00Z;3063;3063.5;3063.5;3063;570;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:05:00Z;3063.5;3062.5;3063.5;3062.5;1112;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:06:00Z;3062.5;3062.5;3062.5;3062;258;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:07:00Z;3062.5;3063;3063;3062;1714;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:08:00Z;3063.5;3063;3063.5;3063;252;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:09:00Z;3063.5;3063;3063.5;3063;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:10:00Z;3063;3063;3063;3063;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:11:00Z;3063;3062.5;3063;3062.5;104;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:12:00Z;3063;3063;3063;3062.5;140;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:13:00Z;3062.5;3063;3063;3062.5;94;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:14:00Z;3063;3063;3063;3062.5;56;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:15:00Z;3062.5;3063;3063;3062.5;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:16:00Z;3063;3062.5;3063;3062.5;38;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:17:00Z;3063;3062.5;3063;3062.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:18:00Z;3062.5;3062.5;3063;3062.5;106;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:19:00Z;3062.5;3062.5;3063;3062.5;58;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:20:00Z;3062.5;3063;3063;3062.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:21:00Z;3063;3064.5;3064.5;3062.5;472;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:22:00Z;3064.5;3064.5;3064.5;3063;228;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:23:00Z;3063;3063.5;3064;3063;136;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:24:00Z;3063.5;3064;3064;3063.5;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:25:00Z;3063.5;3064;3064;3063.5;52;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:26:00Z;3064;3064;3064;3064;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:27:00Z;3063.5;3064;3064;3063.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:28:00Z;3064;3064;3064;3063.5;46;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:29:00Z;3063.5;3064;3064;3063.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:30:00Z;3064;3063.5;3064;3063.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:31:00Z;3064;3063.5;3064;3063.5;18;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:32:00Z;3064;3064;3064;3064;44;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:33:00Z;3063.5;3064;3064;3063.5;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:34:00Z;3064;3064;3064;3064;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:35:00Z;3063.5;3063;3063.5;3063;1236;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-18T07:36:00Z;3063;3063;3063;3063;10;
