eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T06:59:00Z;3092;3092;3092;3092;1430;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:00:00Z;3092.5;3092.5;3093;3092;2326;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:01:00Z;3093;3093;3093.5;3093;837;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:02:00Z;3093.5;3093.5;3093.5;3093;815;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:03:00Z;3093.5;3092;3093.5;3092;1865;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:04:00Z;3092;3089.5;3092;3089.5;4118;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:05:00Z;3090;3090.5;3091;3089.5;991;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:06:00Z;3090.5;3092;3092;3090.5;442;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:07:00Z;3091.5;3092;3092;3091.5;835;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:08:00Z;3092;3092.5;3092.5;3092;575;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:09:00Z;3092;3092.5;3092.5;3092;88;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:10:00Z;3092;3090.5;3092;3090;2210;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:11:00Z;3090;3091;3091;3090;133;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:12:00Z;3090.5;3090;3091;3090;1614;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:13:00Z;3089.5;3090;3090;3089.5;120;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:14:00Z;3090;3089.5;3090;3089;152;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:15:00Z;3089;3089;3089.5;3089;45;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:16:00Z;3089;3089;3089.5;3089;426;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:17:00Z;3089;3088.5;3089;3088;1183;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:18:00Z;3088.5;3089;3089;3088;289;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:19:00Z;3089;3089.5;3089.5;3088.5;212;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:20:00Z;3089.5;3090;3090;3089.5;92;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:21:00Z;3090;3091;3091;3090;491;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:22:00Z;3091;3090.5;3091;3090.5;122;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:23:00Z;3090.5;3090;3091;3090;472;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:24:00Z;3090.5;3091;3091;3090.5;61;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:25:00Z;3091;3091;3091;3090.5;37;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:26:00Z;3091;3090;3091.5;3089.5;4021;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:27:00Z;3089.5;3089.5;3089.5;3089;653;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:28:00Z;3089;3089;3089;3089;3;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:29:00Z;3089.5;3089.5;3089.5;3089;5;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:30:00Z;3089.5;3089.5;3089.5;3089;149;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:31:00Z;3089.5;3089.5;3089.5;3089.5;19;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:32:00Z;3089.5;3089.5;3089.5;3089.5;80;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:33:00Z;3089;3089.5;3089.5;3089;43;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:34:00Z;3089;3089;3089.5;3089;418;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:35:00Z;3089;3089.5;3089.5;3089;152;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:36:00Z;3089;3088.5;3089.5;3088.5;219;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:37:00Z;3089;3089;3089;3088.5;84;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:38:00Z;3088.5;3088.5;3089;3088.5;398;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:39:00Z;3088.5;3088.5;3089;3088;2162;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:40:00Z;3089;3089;3089;3089;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:41:00Z;3089;3089;3089.5;3089;508;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:42:00Z;3089;3089.5;3089.5;3088.5;677;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:43:00Z;3089.5;3089.5;3089.5;3089;364;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:44:00Z;3089.5;3089.5;3089.5;3089.5;7;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:45:00Z;3089.5;3089;3089.5;3089;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:46:00Z;3089.5;3089.5;3089.5;3089;160;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:47:00Z;3089.5;3089;3089.5;3089;130;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:48:00Z;3089;3088;3089;3088;602;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:49:00Z;3088;3088.5;3088.5;3088;1061;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:50:00Z;3088;3088;3088;3088;464;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-30T07:51:00Z;3088;3087.5;3088.5;3087.5;487;
