eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:00:00Z;2906.5;2910;2911.5;2906.5;66;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:01:00Z;2910.5;2910.5;2911;2910.5;166;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:02:00Z;2910;2910;2910;2910;44;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:03:00Z;2909.5;2909.5;2910.5;2909.5;110;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:04:00Z;2910;2910;2910;2910;122;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:05:00Z;2910;2910;2910;2910;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:06:00Z;2910.5;2910;2910.5;2910;182;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:07:00Z;2910;2909.5;2910;2909.5;84;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:08:00Z;2909.5;2909.5;2909.5;2909.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:09:00Z;2909.5;2909.5;2909.5;2909.5;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:11:00Z;2910;2910;2910;2910;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:12:00Z;2910;2910;2910;2910;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:13:00Z;2910;2910;2910;2910;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:15:00Z;2909.5;2910;2910;2909.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:16:00Z;2909.5;2909.5;2910;2909.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:17:00Z;2910;2909.5;2910;2909.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:18:00Z;2910;2910;2910;2910;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:19:00Z;2910;2910;2910;2910;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:20:00Z;2910.5;2910.5;2910.5;2910.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:21:00Z;2910;2910;2910;2910;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:22:00Z;2910.5;2910.5;2910.5;2910.5;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:23:00Z;2910;2910;2910;2910;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:24:00Z;2910.5;2910.5;2910.5;2910.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:26:00Z;2910;2910;2910;2910;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:27:00Z;2909.5;2909.5;2909.5;2909.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:28:00Z;2910;2910;2910;2910;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:29:00Z;2910;2909.5;2910;2909.5;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:30:00Z;2910;2909.5;2910.5;2909.5;2108;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:31:00Z;2910.5;2911.5;2911.5;2910.5;402;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:33:00Z;2910.5;2910.5;2910.5;2910.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:34:00Z;2910.5;2910;2910.5;2910;160;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:35:00Z;2911;2911;2911;2911;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:37:00Z;2910.5;2910.5;2910.5;2910.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:38:00Z;2910.5;2910.5;2910.5;2910.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:39:00Z;2911;2911;2911;2910.5;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:40:00Z;2910.5;2911.5;2911.5;2910.5;98;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:41:00Z;2910.5;2910.5;2910.5;2910.5;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:42:00Z;2911;2911;2911;2911;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:44:00Z;2911;2911.5;2911.5;2911;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:46:00Z;2911.5;2911.5;2911.5;2911.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-16T07:48:00Z;2911.5;2911.5;2911.5;2911.5;58;
