eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T06:59:00Z;3109;3109;3109;3109;4217;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:00:00Z;3109.5;3114.5;3120;3109;12506;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:01:00Z;3114.5;3116;3116;3114;3555;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:02:00Z;3115;3115;3116;3114.5;3000;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:03:00Z;3115;3113;3116;3113;2473;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:04:00Z;3113.5;3113;3114;3112.5;887;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:05:00Z;3113;3113;3113;3112;869;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:06:00Z;3112.5;3112.5;3113;3112.5;522;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:07:00Z;3112.5;3112;3113;3112;1474;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:08:00Z;3112;3105;3112;3104;7104;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:09:00Z;3105.5;3103.5;3106;3103.5;4447;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:10:00Z;3104.5;3104;3104.5;3102.5;3924;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:11:00Z;3103.5;3103;3104;3103;1226;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:12:00Z;3103;3098.5;3103.5;3098.5;13945;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:13:00Z;3098.5;3099;3100;3096;15705;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:14:00Z;3099;3101;3102;3099;1767;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:15:00Z;3101;3101.5;3102;3101;782;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:16:00Z;3101.5;3100;3101.5;3100;1268;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:17:00Z;3100;3100.5;3101;3099.5;1638;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:18:00Z;3100.5;3100;3101;3100;2421;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:19:00Z;3100.5;3099;3100.5;3096.5;4507;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:20:00Z;3097.5;3100;3100;3096.5;1547;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:21:00Z;3099.5;3098.5;3100;3098;866;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:22:00Z;3098;3098.5;3100;3097.5;1728;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:23:00Z;3098.5;3100.5;3101;3098;1184;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:24:00Z;3100.5;3101;3102.5;3100;2339;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:25:00Z;3101.5;3100;3101.5;3100;323;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:26:00Z;3100;3100;3100.5;3099.5;265;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:27:00Z;3099.5;3098;3099.5;3098;2278;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:28:00Z;3098.5;3098;3098.5;3098;1072;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:29:00Z;3098;3098.5;3098.5;3098;222;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:30:00Z;3098;3095;3098.5;3095;8047;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:31:00Z;3095;3092.5;3095.5;3092.5;2541;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:32:00Z;3092.5;3092;3093;3091.5;6097;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:33:00Z;3092;3093;3093.5;3092;1412;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:34:00Z;3093;3093.5;3094;3092.5;1674;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:35:00Z;3094;3095.5;3095.5;3093.5;4106;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:36:00Z;3095.5;3098.5;3098.5;3095.5;2528;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:37:00Z;3099;3097;3099;3097;2043;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:38:00Z;3098;3097.5;3098;3096.5;320;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:39:00Z;3097.5;3097;3098;3097;600;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:40:00Z;3097.5;3097.5;3098;3097;640;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:41:00Z;3097.5;3099.5;3099.5;3097.5;3208;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:42:00Z;3099.5;3099.5;3100;3098.5;1293;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:43:00Z;3100;3101.5;3102;3100;2806;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:44:00Z;3101;3101;3101.5;3101;189;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:45:00Z;3101;3100.5;3101;3100;2519;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:46:00Z;3100;3099.5;3101;3099.5;2129;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-24T07:47:00Z;3099.5;3101;3101;3099.5;339;
