eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T06:59:00Z;3305;3305;3305;3305;326;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:00:00Z;3303.5;3308;3308;3303;1620;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:01:00Z;3308.5;3309.5;3311;3307;2082;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:02:00Z;3307.5;3306.5;3309.5;3306;788;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:03:00Z;3305.5;3307;3309;3305.5;674;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:04:00Z;3308;3308;3308;3306.5;429;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:05:00Z;3307;3307.5;3308.5;3305.5;1253;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:06:00Z;3307.5;3307.5;3308.5;3307;347;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:07:00Z;3307.5;3308;3308.5;3307.5;476;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:08:00Z;3308.5;3310;3310;3307.5;1994;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:09:00Z;3310;3313.5;3314;3309.5;870;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:10:00Z;3314;3310;3314;3310;661;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:11:00Z;3310;3312;3312;3310;196;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:12:00Z;3311;3309;3312;3309;610;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:13:00Z;3309.5;3311.5;3311.5;3309;379;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:14:00Z;3311.5;3313.5;3313.5;3310.5;364;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:15:00Z;3312.5;3316;3316;3312.5;764;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:16:00Z;3316;3311.5;3316;3311.5;1037;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:17:00Z;3311;3313.5;3315;3310;526;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:18:00Z;3313;3312.5;3313.5;3312.5;423;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:19:00Z;3312.5;3312.5;3313;3312;138;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:20:00Z;3312;3312.5;3313;3311;321;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:21:00Z;3313;3314.5;3314.5;3311;1050;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:22:00Z;3314;3314.5;3314.5;3313.5;150;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:23:00Z;3314;3314.5;3315;3314;106;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:24:00Z;3315;3314.5;3315;3314;397;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:25:00Z;3314;3314.5;3314.5;3314;237;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:26:00Z;3314;3312;3314.5;3311.5;912;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:27:00Z;3312;3306.5;3312;3306.5;950;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:28:00Z;3306.5;3304;3307;3303;1334;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:29:00Z;3304;3306;3306;3304;472;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:30:00Z;3306.5;3304;3306.5;3304;559;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:31:00Z;3305;3307;3307;3305;576;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:32:00Z;3307;3308;3308;3306;400;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:33:00Z;3307.5;3308;3308;3305.5;349;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:34:00Z;3308;3308.5;3308.5;3306;315;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:35:00Z;3308.5;3306;3308.5;3306;116;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:36:00Z;3306;3308;3308;3306;284;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:37:00Z;3307.5;3307;3308;3307;116;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:38:00Z;3307.5;3311;3312;3307.5;633;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:39:00Z;3311.5;3307;3311.5;3306;735;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:40:00Z;3308;3309;3309.5;3308;108;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:41:00Z;3310;3309.5;3311.5;3309.5;206;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:42:00Z;3309.5;3309;3309.5;3308.5;94;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:43:00Z;3309;3309;3310;3308;288;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:44:00Z;3309;3308;3309;3307.5;76;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:45:00Z;3308.5;3310;3311;3308;225;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:46:00Z;3310;3309;3310.5;3308.5;156;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:47:00Z;3309.5;3309;3310;3308.5;110;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:48:00Z;3308.5;3309.5;3309.5;3308.5;240;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:49:00Z;3309.5;3309;3310;3309;95;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:50:00Z;3309.5;3310;3310;3309;41;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:51:00Z;3309;3311.5;3312;3309;656;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:52:00Z;3311.5;3313.5;3314;3311.5;581;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:53:00Z;3314;3316.5;3316.5;3314;2308;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:54:00Z;3316.5;3315;3318.5;3315;1115;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:55:00Z;3315.5;3311.5;3316;3311.5;228;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:56:00Z;3311.5;3312;3313;3311.5;80;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:57:00Z;3312;3312;3313;3311;434;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:58:00Z;3313;3314;3315;3312;381;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T07:59:00Z;3314.5;3311.5;3315;3311;189;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T08:00:00Z;3311.5;3311.5;3313;3311.5;73;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T08:01:00Z;3312;3312;3312;3311.5;69;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T08:02:00Z;3311.5;3310;3312;3310;208;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T08:03:00Z;3310;3309;3310.5;3307.5;636;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T08:04:00Z;3309;3309.5;3310.5;3309;289;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-10T08:05:00Z;3310.5;3309;3310.5;3308;348;
