eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:00:00Z;2910;2921.5;2921.5;2910;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:01:00Z;2914.5;2914;2920;2914;814;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:02:00Z;2919;2915;2919;2914;118;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:03:00Z;2915;2918;2918;2915;54;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:04:00Z;2918;2917;2918;2916.5;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:05:00Z;2917;2918;2918;2916.5;244;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:06:00Z;2916.5;2917.5;2918;2915;388;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:07:00Z;2917;2917;2917;2917;56;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:08:00Z;2917;2916;2917;2916;22;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:09:00Z;2917;2917;2917;2916.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:10:00Z;2916;2916;2917;2916;68;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:11:00Z;2915.5;2917;2917;2915.5;180;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:12:00Z;2916;2916.5;2916.5;2915.5;180;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:13:00Z;2916;2916.5;2916.5;2915.5;42;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:14:00Z;2916;2916;2916;2916;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:15:00Z;2916.5;2916.5;2916.5;2916.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:16:00Z;2916;2916;2916;2916;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:17:00Z;2916.5;2915.5;2916.5;2915.5;320;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:18:00Z;2916;2915.5;2916;2915.5;222;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:19:00Z;2915.5;2915.5;2915.5;2915;282;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:20:00Z;2915.5;2915.5;2915.5;2914;1030;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:21:00Z;2914;2914;2914.5;2914;170;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:22:00Z;2914;2914.5;2914.5;2914;80;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:23:00Z;2914.5;2914.5;2914.5;2914;206;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:24:00Z;2914.5;2914.5;2914.5;2913;434;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:25:00Z;2913.5;2914.5;2914.5;2913.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:26:00Z;2914;2914;2914;2913;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-25T07:27:00Z;2913;2913;2913.5;2913;56;
