eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T06:59:00Z;2917;2917;2917;2917;674;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:00:00Z;2917;2924.5;2924.5;2916.5;5434;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:01:00Z;2924.5;2923;2925.5;2921;7694;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:02:00Z;2922.5;2919;2922.5;2916;7126;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:03:00Z;2919;2921;2921;2918.5;3305;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:04:00Z;2921;2926.5;2926.5;2918.5;7417;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:05:00Z;2926.5;2930;2933;2925;12328;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:06:00Z;2930;2935;2935;2929.5;6274;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:07:00Z;2934.5;2935;2935.5;2930;6842;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:08:00Z;2934.5;2935;2937;2934.5;4743;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:09:00Z;2935;2930.5;2935.5;2930.5;7202;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:10:00Z;2930.5;2927;2932;2925.5;4734;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:11:00Z;2927.5;2928.5;2929;2926;2634;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:12:00Z;2928.5;2928;2928.5;2927;1718;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:13:00Z;2927.5;2926;2927.5;2925;2819;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:14:00Z;2926;2922;2926;2921;3988;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:15:00Z;2922.5;2925;2925;2919;11942;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:16:00Z;2925;2923.5;2925.5;2921.5;2468;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:17:00Z;2924;2928.5;2930.5;2923.5;7997;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:18:00Z;2928.5;2928;2929;2926;2134;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:19:00Z;2927;2928;2928.5;2927;378;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:20:00Z;2928.5;2928;2928.5;2926;1057;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:21:00Z;2928;2932.5;2934;2927.5;5970;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:22:00Z;2932;2932.5;2933;2931.5;1626;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:23:00Z;2932.5;2933;2934;2931;2427;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:24:00Z;2933;2933.5;2935;2932.5;7432;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:25:00Z;2933.5;2932.5;2935;2932;4734;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:26:00Z;2932;2937;2937;2932;10612;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:27:00Z;2936.5;2936;2938;2936;4960;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:28:00Z;2936.5;2932.5;2936.5;2931.5;10404;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:29:00Z;2933;2931;2933;2931;835;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:30:00Z;2931;2934.5;2935;2931;1252;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:31:00Z;2935;2933;2935;2933;1712;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:32:00Z;2933;2933;2933.5;2932.5;641;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:33:00Z;2933.5;2933.5;2935;2933.5;3558;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:34:00Z;2934.5;2934.5;2935;2933;880;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:35:00Z;2934;2933.5;2934.5;2933;2676;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-17T07:36:00Z;2933.5;2929;2934.5;2928.5;6105;
