eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T06:59:00Z;3003;3003;3003;3003;1113;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:00:00Z;3002;3005;3007;3001;4899;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:01:00Z;3006.5;3005;3007;3003.5;1524;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:02:00Z;3005;3003;3005;3003;680;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:03:00Z;3003.5;3004;3004;3002;1281;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:04:00Z;3003.5;3004;3004;3003.5;839;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:05:00Z;3004;3004.5;3004.5;3003.5;545;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:06:00Z;3004.5;3005;3005;3004;1183;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:07:00Z;3005;3006;3006;3004.5;996;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:08:00Z;3006;3006.5;3006.5;3005;1808;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:09:00Z;3006;3006.5;3006.5;3005.5;377;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:10:00Z;3006.5;3006.5;3006.5;3006;720;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:11:00Z;3006.5;3006;3006.5;3005.5;733;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:12:00Z;3006;3005.5;3006;3005;365;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:13:00Z;3005.5;3005;3005.5;3005;106;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:14:00Z;3005;3004;3005.5;3001;4720;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:15:00Z;3003.5;3004;3004;3002;234;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:16:00Z;3004;3001.5;3004;3001.5;814;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:17:00Z;3003;3002;3003;3001;906;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:18:00Z;3002.5;3002;3002.5;3002;354;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:19:00Z;3002.5;3004.5;3004.5;3002.5;863;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:20:00Z;3004.5;3004.5;3005.5;3004.5;461;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:21:00Z;3004.5;3005;3005;3004.5;58;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:22:00Z;3004.5;3005;3006;3004;1874;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:23:00Z;3005;3003;3005;3003;1131;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:24:00Z;3003.5;3001.5;3004;3001.5;1594;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:25:00Z;3001.5;3001.5;3002;3001;210;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:26:00Z;3001;2999.5;3002;2999.5;2887;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:27:00Z;2999.5;2999.5;3000;2999;1325;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:28:00Z;2999.5;3000;3001;2999;1266;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:29:00Z;3000;3000;3001;3000;1386;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:30:00Z;3000;3001;3001.5;3000;227;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:31:00Z;3001;2999.5;3001;2999;1253;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:32:00Z;2999.5;2999.5;3000;2999.5;190;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:33:00Z;2999.5;2999.5;3000;2999.5;146;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:34:00Z;3000;2999.5;3000;2999.5;74;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:35:00Z;3000;3000.5;3000.5;3000;835;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:36:00Z;3001;3002;3003;3000.5;244;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:37:00Z;3002;3003;3004;3001.5;1219;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:38:00Z;3002;3001;3002;3001;589;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:39:00Z;3001;3000.5;3001;3000;298;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:40:00Z;3001;3001;3001;3000;735;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:41:00Z;3001;3001;3001.5;3000.5;249;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:42:00Z;3001.5;3002;3002;3001;2822;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:43:00Z;3002;3002;3002;3001.5;751;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:44:00Z;3002;3002.5;3002.5;3002;74;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:45:00Z;3002.5;3002.5;3002.5;3002;45;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:46:00Z;3002.5;3002;3002.5;3001.5;268;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:47:00Z;3002;3001.5;3002;3001;732;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:48:00Z;3001;3001;3001.5;3001;121;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:49:00Z;3001;3000.5;3001.5;3000.5;571;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:50:00Z;3001;2999.5;3001;2999.5;1309;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:51:00Z;2999.5;3000;3000;2999.5;717;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:52:00Z;3000;2999.5;3000;2999;2354;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:53:00Z;2999.5;2999;2999.5;2998.5;624;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:54:00Z;2998.5;2998.5;2999;2998;565;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:55:00Z;2998;2998.5;2998.5;2998;106;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:56:00Z;2998;2996.5;2998.5;2996.5;2286;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:57:00Z;2997;2997;2997;2996.5;705;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:58:00Z;2997;2997;2997;2997;1468;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T07:59:00Z;2997;2996;2997;2996;1848;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:00:00Z;2997;2997;2997;2997;87;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:01:00Z;2997;2997;2997;2996.5;1229;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:02:00Z;2996.5;2997;2997;2996.5;1344;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:03:00Z;2997;2995.5;2997;2995.5;1261;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:04:00Z;2995.5;2996;2996;2995.5;670;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:05:00Z;2995.5;2994.5;2996;2994.5;4879;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:06:00Z;2994.5;2994.5;2994.5;2994;358;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:07:00Z;2994.5;2994.5;2994.5;2994;1068;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:08:00Z;2994.5;2994;2994.5;2994;263;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:09:00Z;2994.5;2994.5;2994.5;2994;46;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:10:00Z;2994.5;2994.5;2994.5;2994;271;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:11:00Z;2994;2994.5;2994.5;2994;52;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:12:00Z;2994.5;2994.5;2994.5;2994;272;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:13:00Z;2994;2994.5;2994.5;2994;352;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:14:00Z;2994.5;2994.5;2994.5;2993;3799;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:15:00Z;2994.5;2994;2994.5;2994;571;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:16:00Z;2994.5;2994.5;2994.5;2994;192;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:17:00Z;2994.5;2994.5;2994.5;2994;380;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:18:00Z;2994;2994.5;2994.5;2994;582;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:19:00Z;2994.5;2994.5;2994.5;2994;494;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:20:00Z;2994.5;2994;2994.5;2994;207;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:21:00Z;2994.5;2994;2994.5;2994;1014;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:22:00Z;2994;2993.5;2994;2993.5;544;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:23:00Z;2994;2994;2994;2993;171;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-22T08:24:00Z;2994;2994;2994;2993.5;993;
